,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
1230,1230,-29.011491975882016,17,-4.913056092932727,25.0,39.0,17.0,19.0,1.3168930253538929,1.2940238081459303,0.28284167097009444,0.0,0.9763976567837221,0.15764913565463629,0.38086117703505634,0.1927362581042129,-0.25989100901399886,-0.04913056092932731
1231,1231,-29.011491975882016,86,-136.113574482276,20.0,34.0,21.0,25.0,1.63929034304667,1.6802506829878356,0.30584009129095185,0.0,1.044548525247288,-1.3048403050068782,-1.63827949604316,-1.1827837834345856,-1.3040718527928252,-1.3611357448227597
1232,1232,-29.011491975882016,49,-108.29043566382815,31.0,30.0,20.0,19.0,1.4790584502747115,1.5411512612494331,0.28244063863740426,0.0,1.069567901707835,-0.9971783062773836,-1.1998358003815137,-0.8783246761202154,-1.2868545685432664,-1.082904356638282
1233,1233,-29.011491975882016,49,-113.03191762752999,21.0,34.0,20.0,25.0,1.5284725326307032,1.5496448206633178,0.3319958048370034,0.0,1.0257045014229487,-0.975895343572087,-1.0033117440293158,-0.8918483945301365,-1.4090979001237176,-1.1303191762753007
1234,1234,-29.011491975882016,49,-94.93486655212463,24.0,34.0,15.0,27.0,1.4634793267496642,1.4892596903870545,0.2768113836608161,0.0,0.9952771181201473,-0.8884714186934842,-1.0122813627359804,-0.7536591613940512,-1.333704628447429,-0.9493486655212455
1235,1235,-29.011491975882016,49,-94.47580923906033,26.0,28.0,21.0,25.0,1.438193762085942,1.509238192955941,0.28575407098166383,0.0,0.9530838895779843,-0.9670198630652725,-1.1077324424508412,-0.889022722758272,-1.2837586700228045,-0.9447580923906028
1236,1236,-29.011491975882016,78,-118.07448462347868,27.0,24.0,29.0,20.0,1.4025053611063827,1.323534269718012,0.3007454098227118,0.0,0.9686224957252569,-1.246931945839703,-1.1374468744664377,-1.1078919118108361,-1.3638109154440232,-1.1807448462347874
1237,1237,-29.011491975882016,49,-110.4274996509182,23.0,35.0,22.0,20.0,1.5023452439821112,1.4864668330446584,0.28473523911297205,0.0,1.0213169828501478,-0.9952512866669031,-1.0602342472717814,-0.951363755556935,-1.3321967214083874,-1.1042749965091807
1238,1238,-29.011491975882016,17,18.576967194668985,27.0,28.0,23.0,22.0,1.2693288928353375,1.4063385100742885,0.24208022408210364,0.0,0.8182674221549701,0.24805966395122608,0.25720379100471297,0.20742618389566878,-0.19547839612139378,0.18576967194668992
1239,1239,-29.011491975882016,17,3.258971371470479,26.0,32.0,21.0,21.0,1.2495417218955225,1.4124234028362088,0.22658968091883833,0.0,0.9024356893229308,0.2363745867253392,0.12015482508250826,0.18842698837550423,-0.17412717271727168,0.032589713714704815
1240,1240,-29.011491975882016,17,32.48448624213363,22.0,29.0,25.0,24.0,1.1691050353882035,1.0679523188851416,0.2151132177636541,0.0,0.8212200906674388,0.3170574877857531,0.5445641882971095,0.31884712872375365,-0.17783098766176755,0.32484486242133626
1241,1241,-29.011491975882016,85,-134.43775756973162,24.0,31.0,27.0,18.0,1.5616219177911594,1.4038440166014627,0.28695524106494724,0.0,0.9437439028373568,-1.25602767790858,-1.5023416501423184,-1.1458494860271502,-1.3232821614169055,-1.3443775756973169
1242,1242,-29.011491975882016,12,26.75706573564243,24.0,26.0,26.0,24.0,1.146341590349385,1.1358328146816252,0.20218953461624378,0.0,0.7905296305716872,0.4166098748039005,0.4360246854717155,0.3981970787166631,0.0014278507490232961,0.2675706573564244
1243,1243,-29.011491975882016,17,13.494675241524659,20.0,36.0,24.0,20.0,1.2596272587954962,1.2627496646091936,0.226735870158133,0.0,0.9340338971496134,0.2438799409787367,0.450023779836356,0.19990507482052583,-0.27311655396602047,0.13494675241524648
1244,1244,-29.011491975882016,49,-113.85967992290549,24.0,32.0,27.0,17.0,1.5394073196191196,1.5691807288072799,0.25473757951898646,0.0,1.167197436553547,-1.05072088983838,-1.3762501820546162,-0.9564508125116105,-1.3845622329556009,-1.1385967992290544
1245,1245,-29.011491975882016,49,-112.76483813513217,25.0,31.0,26.0,18.0,1.4778194662805526,1.4480459961498697,0.34442017724969726,0.0,1.0991570880679424,-1.0273542585137636,-1.1316167832662387,-0.9392138212653682,-1.3782266347513872,-1.127648381351322
1246,1246,-29.011491975882016,91,-118.56832860674142,20.0,33.0,26.0,21.0,1.8143665603102197,1.7479638707101346,0.3600419813713729,0.0,1.1171863764146899,-1.1322654479402487,-1.0834652483504577,-0.9978524121824268,-1.2147815734989647,-1.1856832860674136
1247,1247,-29.011491975882016,49,-108.33562055473135,22.0,32.0,23.0,23.0,1.4526428400512348,1.4784437711208211,0.28339143595490385,0.0,0.9811405777513492,-1.0287270861099236,-1.2419505799616097,-0.9351871512979774,-1.3769586340433022,-1.0833562055473132
1248,1248,-29.011491975882016,17,-11.024607422022578,19.0,23.0,30.0,28.0,1.3353085387286139,1.584075270986503,0.2597476981354129,0.0,1.0845339443599973,0.16352359612666692,0.0011613338370905072,0.138524917439794,-0.3032367378923359,-0.11024607422022586
1249,1249,-29.011491975882016,17,7.544256111851529,23.0,30.0,24.0,23.0,1.2223182355081847,1.4121767351101313,0.254634330173924,0.0,0.8628855104680664,0.28258022833931185,-0.017960717415037367,0.23553544997944167,-0.19921184301938144,0.0754425611185153
1250,1250,-29.011491975882016,49,-113.40527520217519,26.0,30.0,22.0,22.0,1.4285457422889842,1.5127816770267166,0.2677147203459779,0.0,1.0110175456356076,-0.9108041771240007,-1.052251911949247,-0.8520438041457521,-1.3011694494794572,-1.1340527520217514
1251,1251,-29.011491975882016,91,-120.97954610760513,26.0,29.0,23.0,22.0,1.650062504670057,1.7167819783884657,0.3160620033245252,0.0,1.1250330359084413,-1.2385089222019905,-1.3261329724875908,-1.083749123494051,-1.1989214536928487,-1.209795461076052
1252,1252,-29.011491975882016,17,-9.15879940571795,32.0,28.0,25.0,15.0,1.3111179188148976,1.2800001987347656,0.2544732043213682,0.0,1.0686784577116484,0.19243001284934153,0.2725254047542564,0.1723063121586894,-0.2594649855444907,-0.09158799405717949
1253,1253,-29.011491975882016,17,7.846361331586368,23.0,34.0,26.0,17.0,1.313100206825268,1.5022692130782591,0.2816542930349931,0.0,0.9506343402081682,0.2019042840178594,0.10624860441864913,0.18445369088224994,-0.2748988821633406,0.07846361331586375
1254,1254,-29.011491975882016,17,16.888834347595022,24.0,31.0,22.0,23.0,1.2519606495730908,1.2802807638484413,0.23641705575044103,0.0,0.8314057908917317,0.23836937018336438,0.28683447382407656,0.23547447462131282,-0.10133696518735044,0.1688883434759501
1255,1255,-29.011491975882016,49,-122.71423579815347,30.0,32.0,17.0,21.0,1.4545688059607556,1.5257997746568883,0.28400470645071,0.0,1.0560164732380621,-0.8619529793126511,-1.0511574285818794,-0.7748728980106911,-1.3495258004002655,-1.2271423579815335
1256,1256,-29.011491975882016,16,-3.6542361518438495,23.0,34.0,21.0,22.0,1.2055163900643817,1.4533467455112317,0.22331753416013378,0.0,0.9811720267128609,0.3290190120836927,-0.054735126676488326,0.2647947517690435,-0.19176901292336815,-0.036542361518438496
1257,1257,-29.011491975882016,85,-125.98123200576347,29.0,30.0,24.0,17.0,1.4857563051752023,1.5225536163536724,0.3046297279875754,0.0,1.132407183365739,-1.2927506919942193,-1.6819531407574164,-1.2206459536240186,-1.3222249274154698,-1.2598123200576337
1258,1258,-29.011491975882016,49,-125.0316802556818,26.0,29.0,22.0,23.0,1.4523097239576146,1.4471237447290157,0.3007312526098244,0.0,1.0272612054022694,-0.9729294981060606,-1.4031232954545454,-0.90699975,-1.3268948863636365,-1.2503168025568183
1259,1259,-29.011491975882016,17,6.777289613526576,26.0,31.0,22.0,21.0,1.2778523899099554,1.3052580755302823,0.22423127620783437,0.0,0.841179381803915,0.22764342683496958,0.3303502742714664,0.18406390338164252,-0.29268996415770615,0.06777289613526569
1260,1260,-29.011491975882016,17,17.49839876441127,30.0,24.0,21.0,25.0,1.3237166523505295,1.4479970760425882,0.261133561099018,0.0,0.9515891818697276,0.1869707167832168,0.13241388631638634,0.1801251024144774,-0.22734450009450008,0.17498398764411266
1261,1261,-29.011491975882016,17,6.281331703712754,25.0,31.0,20.0,24.0,1.3065704436605377,1.2610482554611369,0.28930951727881143,0.0,0.8420362134073865,0.17447180690488345,0.3155411766059499,0.14847209936646505,-0.22478143404692902,0.06281331703712759
1262,1262,-29.011491975882016,49,-137.66502991144125,20.0,32.0,25.0,23.0,1.4574197211217816,1.5676482447132096,0.28729313498400116,0.0,0.9609222893357869,-1.0403326379942548,-1.2326002542393073,-0.9514284214870999,-1.3330174364269356,-1.3766502991144116
1263,1263,-29.011491975882016,91,-115.96675137513749,31.0,25.0,25.0,19.0,1.6693683796978362,1.7509657171940305,0.3232456424449689,0.0,1.189946438831811,-1.2161861511865473,-1.1896196762533395,-1.153881677196291,-1.1934521452145215,-1.1596675137513752
1264,1264,-29.011491975882016,49,-114.87345754925687,32.0,31.0,21.0,16.0,1.5191699770909082,1.4605842494332089,0.3337668454352891,0.0,1.1425533294693306,-0.9321881940119886,-1.015696069920578,-0.8783698387619873,-1.314046979831001,-1.1487345754925682
1265,1265,-29.011491975882016,17,11.577596951990708,24.0,28.0,26.0,22.0,1.2597227570248766,1.2662660388265805,0.23514983982487575,0.0,0.9170823603852194,0.2634482392901615,0.3259556397543468,0.19272663811959292,-0.20862847242595534,0.11577596951990714
1266,1266,-29.011491975882016,12,24.815508491508457,21.0,30.0,25.0,24.0,1.1719586850725165,1.257569404723323,0.19045059230108383,0.0,0.8688110017204362,0.4002641358641358,0.2170531468531468,0.3590097959183673,0.07085485942628793,0.24815508491508487
1267,1267,-29.011491975882016,49,-101.74041639703873,25.0,33.0,20.0,22.0,1.487591151367885,1.5128929579820278,0.3002391132685051,0.0,1.06390990987969,-0.9396024669460874,-1.0411016850843557,-0.8154911764085289,-1.3424950866335017,-1.0174041639703866
1268,1268,-29.011491975882016,17,-1.5357908859343272,24.0,30.0,23.0,23.0,1.3075637763657555,1.339633607444666,0.27514154854244094,0.0,0.9827317861553607,0.214797670566255,0.18283032174319205,0.16587048772009866,-0.33148189787206317,-0.015357908859343268
1269,1269,-29.011491975882016,49,-120.0279604626027,27.0,31.0,23.0,19.0,1.4937595853693626,1.5099123329056057,0.2860537590429238,0.0,1.1006593416619888,-1.06168985948984,-1.1831665112408127,-0.9723335237462171,-1.4098014051015997,-1.200279604626027
1270,1270,-29.011491975882016,49,-106.17920328122891,18.0,32.0,29.0,21.0,1.4270144099336408,1.429805554394773,0.3075593512620985,0.0,1.1122855413245347,-0.9151140735749899,-1.0312638678524908,-0.7887127450927549,-1.2443977900552485,-1.0617920328122894
1271,1271,-29.011491975882016,91,-114.82867128472671,22.0,32.0,25.0,21.0,1.8517223110660475,2.0069382286417485,0.3446770466360033,0.0,1.4734608141334973,-1.132948358948126,-0.9964148367699532,-1.0374373143786375,-1.1748523344191095,-1.1482867128472665
1272,1272,-29.011491975882016,49,-99.60477833874832,22.0,29.0,28.0,21.0,1.464020606627871,1.5366403529436297,0.2509175054013419,0.0,1.0769754512545164,-0.9485417155941112,-1.2643467768358787,-0.8544914102579961,-1.323782022737518,-0.9960477833874835
1273,1273,-29.011491975882016,49,-107.67532851804673,27.0,26.0,24.0,23.0,1.4601322741312577,1.5045098740699094,0.2709348549457907,0.0,1.1420841279908776,-1.0463190246723773,-1.026558175415477,-0.9110990182824511,-1.3371811962808404,-1.076753285180467
1274,1274,-29.011491975882016,12,38.53058306970275,25.0,34.0,21.0,20.0,1.0653301389159757,1.3082873376302213,0.19604034096307205,0.0,0.7512582913994903,0.47892753835620805,0.31455243525117327,0.47183122063732497,0.11467100394825058,0.3853058306970276
1275,1275,-29.011491975882016,87,-125.58681457861573,30.0,24.0,23.0,23.0,1.5830552029685871,1.5767516569210365,0.33848091109004375,0.0,1.1107422096538262,-1.2122191504384703,-1.3938479577174854,-1.021926361470213,-1.2859616904771707,-1.2558681457861585
1276,1276,-29.011491975882016,49,-94.71685633452333,27.0,29.0,19.0,25.0,1.528902768838895,1.5491707019581342,0.31446143254269976,0.0,1.131089137090076,-0.9329702737206534,-0.8841466634209671,-0.8710360896353998,-1.3670060586389698,-0.9471685633452341
1277,1277,-29.011491975882016,49,-102.00458769071842,26.0,29.0,22.0,23.0,1.4948658159479336,1.5329560447151205,0.27362724093994123,0.0,1.100166091854834,-0.9331323151848152,-1.2676537716828626,-0.853442560223867,-1.3299001680138045,-1.0200458769071838
1278,1278,-29.011491975882016,17,11.02602417190653,27.0,27.0,24.0,22.0,1.2406489429745655,1.1911400916062276,0.24109913156457582,0.0,0.9418461393813339,0.23523353607177136,0.33833057138939493,0.18419888023740966,-0.16521586256880383,0.11026024171906523
1279,1279,-29.011491975882016,17,6.708815200133808,28.0,25.0,26.0,21.0,1.3133693024892208,1.4066281433310208,0.24171447536303362,0.0,0.9543179957181012,0.13195300229868964,-0.06105406603579108,0.10690681876524193,-0.23372143071064894,0.06708815200133801
1280,1280,-29.011491975882016,49,-120.80023947347593,22.0,31.0,25.0,22.0,1.5077752149291521,1.4831527755471585,0.2989930399812122,0.0,1.125760169735347,-1.036824266005434,-1.2377929242835914,-0.9553032674298979,-1.3743408865089206,-1.2080023947347596
1281,1281,-29.011491975882016,49,-95.89206544271318,28.0,25.0,24.0,23.0,1.5012894626442272,1.5309831992988492,0.2932132481923454,0.0,1.1641411634042231,-0.9699813766831565,-0.9102014989021454,-0.8819250832782202,-1.347407052723473,-0.9589206544271315
1282,1282,-29.011491975882016,58,-117.11226562905318,37.0,24.0,18.0,21.0,1.4623189087001387,1.5727675232842506,0.29554747881952714,0.0,1.0932256075518443,-1.1927548197932634,-1.308687855991825,-1.1170971398026963,-1.4638528475415635,-1.171122656290532
1283,1283,-29.011491975882016,49,-113.61427318869846,31.0,25.0,17.0,27.0,1.4217298563630423,1.4437658639202358,0.2767971600290832,0.0,1.0481058865963644,-0.970792441231584,-1.2136813066505088,-0.8963437544181506,-1.3556997032124865,-1.1361427318869852
1284,1284,-29.011491975882016,17,2.7528957897108146,26.0,32.0,19.0,23.0,1.2542991357777042,1.326407688268856,0.2279944137250737,0.0,0.9032580140887404,0.19910523327918805,0.27582187611402914,0.16748435456065258,-0.21638772759788633,0.02752895789710818
1285,1285,-29.011491975882016,49,-109.23176610311336,34.0,25.0,20.0,21.0,1.4991988103321074,1.386416149859576,0.28196138253145875,0.0,1.02406190280475,-1.0590464564394426,-1.0888382629857587,-1.006543555419639,-1.4069652854677965,-1.092317661031135
1286,1286,-29.011491975882016,49,-108.00207199948107,28.0,25.0,26.0,21.0,1.4364064582658973,1.4411239808777732,0.28313182358222944,0.0,1.0613587298019742,-0.879424532243415,-1.197719571169067,-0.8140207236603088,-1.2176645257558065,-1.08002071999481
1287,1287,-29.011491975882016,17,20.83097361320364,27.0,31.0,24.0,18.0,1.2477432780584965,1.3852205033623022,0.22308917012477003,0.0,0.8694449895818733,0.23008992740720446,0.2794079317901657,0.2102315685180112,-0.20696733324202166,0.20830973613203668
1288,1288,-29.011491975882016,57,-106.15916122858908,25.0,29.0,15.0,31.0,1.4403871480461663,1.3941137055856236,0.24593691474612756,0.0,0.8182469382215388,-1.1503020965171695,-1.2778413453998323,-1.0188818730052844,-1.433640095168212,-1.06159161228589
1289,1289,-29.011491975882016,85,-113.66298908929382,29.0,29.0,23.0,19.0,1.474532644589984,1.57954179304498,0.31043999068401607,0.0,1.0970397878052354,-1.2995577366826099,-1.1243773224043716,-1.1882658781607376,-1.3251783765583103,-1.1366298908929375
1290,1290,-29.011491975882016,49,-113.4350107630952,28.0,23.0,22.0,27.0,1.5059157460889945,1.5708506144150427,0.27248200515827453,0.0,1.069708149614735,-1.0513007327788857,-1.077826007489908,-1.0152232993909722,-1.3954262168398641,-1.134350107630952
1291,1291,-29.011491975882016,85,-102.73658959491513,31.0,26.0,17.0,26.0,1.5423240731999055,1.4017200666998273,0.3472691720456033,0.0,1.023102744252852,-1.1677900729435928,-1.0988108087532311,-1.028147061630254,-1.2951841294571724,-1.027365895949152
1292,1292,-29.011491975882016,49,-119.31291325068379,26.0,31.0,20.0,23.0,1.5089694010704502,1.7006945149140082,0.29121447397952466,0.0,1.1095196757548516,-1.0566428916626525,-1.3606789925435148,-0.9925050220708578,-1.448713568999952,-1.193129132506838
1293,1293,-29.011491975882016,49,-94.71000598091481,26.0,26.0,22.0,26.0,1.453139335647771,1.509841300990522,0.3064987279501865,0.0,1.0127396303962182,-1.0593715404145372,-1.1634584999267337,-0.9551411744124498,-1.3479175949545001,-0.9471000598091489
1294,1294,-29.011491975882016,85,-147.5177076473934,24.0,20.0,29.0,27.0,1.4783628363296368,1.4578056358855775,0.29512152542342485,0.0,1.0638340529500196,-1.2591546961788127,-1.4674457722679515,-1.1766015592585157,-1.3059089540252962,-1.4751770764739343
1295,1295,-29.011491975882016,17,4.216458153246645,28.0,26.0,21.0,25.0,1.258274812461331,1.2443905824089818,0.23447200419597555,0.0,0.9714629058000882,0.2604628553340569,0.4368186009723095,0.2256017218112755,-0.12382312154503272,0.0421645815324664
1296,1296,-29.011491975882016,17,11.449122089270938,28.0,31.0,20.0,21.0,1.2315404543204644,1.2640868583192142,0.2417435752587544,0.0,0.8583533166075481,0.2853643069957646,0.22519393707358804,0.261848159783221,-0.27635147475084665,0.1144912208927094
1297,1297,-29.011491975882016,17,-0.6463267457853826,26.0,30.0,30.0,14.0,1.3040154734782943,1.1738885428815178,0.2567772129584111,0.0,1.1367406122881654,0.16948538237792093,0.5263422438349781,0.16798658517538653,-0.28882208058685144,-0.006463267457853829
1298,1298,-29.011491975882016,49,-108.4466815301319,27.0,29.0,22.0,22.0,1.4993979401871107,1.5067170869586735,0.29857140452840775,0.0,1.1361586440424918,-1.0359418012172927,-1.2380326088628253,-0.9451244983722911,-1.3850253056760475,-1.0844668153013184
1299,1299,-29.011491975882016,17,13.398552913521444,26.0,29.0,19.0,26.0,1.2970965359395505,1.1979760035837788,0.25255721938166,0.0,0.9445953451752319,0.19383905917320018,0.3226140617079048,0.17263828281748045,-0.28986525093575727,0.1339855291352144
1300,1300,-29.011491975882016,85,-130.9317753551327,27.0,32.0,22.0,19.0,1.5788148416133694,1.6801391629740003,0.30801176274777686,0.0,1.1560231371761578,-1.3329737183954258,-1.3429073255606183,-1.206500853613866,-1.3041673813990888,-1.309317753551327
1301,1301,-29.011491975882016,49,-129.6472199512511,26.0,30.0,19.0,25.0,1.532399744061536,1.526972459877462,0.25907628552187456,0.0,1.0208581161060473,-0.9819984098284655,-1.2267443803824054,-0.850016508801506,-1.4247520686700104,-1.2964721995125104
