,rounds,reward,NagentsIn,thoryvos,realThoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel,stdii_real,Eii_real
2898,2897,45.89083966020278,37,-62.70402855912496,-63.46099178365344,7.0,3.0,84.0,6.0,1.4643901683780562,1.4702577492725295,0.28170222758675556,0.0,1.401440420328012,-0.5362639100852641,-0.6405506020153303,-0.4490610731633796,-1.0040915511153217,-0.6270402855912497,1.4643901683780562,-0.5362639100852641
2899,2898,63.46099178365344,37,-58.91647951572153,-71.72039596100038,9.0,5.0,73.0,13.0,1.4656478968336208,1.4240652097399364,0.27942882025524424,0.0,1.2580584198884939,-0.5527246705158632,-0.6219528556669381,-0.5581707858323592,-1.021412578371294,-0.5891647951572149,1.4656478968336208,-0.5527246705158632
2900,2899,71.72039596100038,37,-56.84865963170239,-56.91034205585854,5.0,13.0,72.0,10.0,1.4920427282182764,1.4331348199637617,0.28568542804486585,0.0,1.296395557792183,-0.5664782327766458,-0.5483742854854926,-0.47558105783974397,-0.9958301109519445,-0.5684865963170241,1.4920427282182764,-0.5664782327766458
2901,2900,56.91034205585854,37,-110.14275582959648,-84.80458841554562,3.0,7.0,84.0,6.0,1.5491136871675175,1.589391238156729,0.27699526154447546,0.0,1.4840855645310755,-0.6839104633781764,-1.1303416292974588,-0.6656822526158446,-1.1168131539611361,-1.101427558295964,1.5491136871675175,-0.6839104633781764
2902,2901,84.80458841554562,37,-73.92754888268156,-76.29208790207846,8.0,8.0,79.0,5.0,1.4846542090529986,1.5111930703066667,0.24929394779324476,0.0,1.4141005798304103,-0.5992249609632534,-0.6594368170304313,-0.5303682835744937,-1.0188366586858204,-0.7392754888268156,1.4846542090529986,-0.5992249609632534
2903,2902,76.29208790207846,37,-45.77641704260653,-50.75467769423561,6.0,12.0,75.0,7.0,1.4575211871151024,1.4480579075700115,0.31689975035959783,0.0,1.310345842694605,-0.5639847117794486,-0.40862606516290734,-0.5123723483709274,-0.9327969924812031,-0.4577641704260652,1.4575211871151024,-0.5639847117794486
2904,2903,50.75467769423561,37,-80.47849982265154,-66.09976718234155,6.0,10.0,78.0,6.0,1.5222238753218342,1.5060542652584474,0.27508816088994814,0.0,1.414610605181594,-0.645691252626122,-0.7628186052222313,-0.5514602047693105,-1.1091148945458513,-0.804784998226515,1.5222238753218342,-0.645691252626122
2905,2904,66.09976718234155,37,-58.18952844040736,-53.588735828241084,8.0,7.0,78.0,7.0,1.4908621347118034,1.5984728744849408,0.32475342279813724,0.0,1.4955985941419847,-0.5943648178364986,-0.5464939067437379,-0.520775436366639,-1.0299042884668317,-0.5818952844040737,1.4908621347118034,-0.5943648178364986
2906,2905,53.588735828241084,37,-87.4345014417542,-60.21013765859623,9.0,6.0,79.0,6.0,1.5234957159016957,1.5510642564831176,0.2752152701599895,0.0,1.43210347157943,-0.6723352782506348,-0.9421584341742704,-0.5885009971434038,-1.1091945468517457,-0.874345014417543,1.5234957159016957,-0.6723352782506348
2907,2906,60.21013765859623,37,-76.99006061927625,-62.87811811016268,9.0,5.0,80.0,6.0,1.479130901131649,1.553488254860027,0.24666124826462849,0.0,1.4593928039249586,-0.5913960805548146,-0.7527938423085663,-0.527716215426336,-1.0645187961234108,-0.7699006061927626,1.479130901131649,-0.5913960805548146
2908,2907,62.87811811016268,37,-82.13112788667642,-71.29955153178662,9.0,6.0,80.0,5.0,1.524981644781758,1.7091363275716742,0.2833192536752124,0.0,1.611572280129317,-0.7274152056996712,-0.8144687707952747,-0.6588631325386677,-1.0776130982827914,-0.8213112788667641,1.524981644781758,-0.7274152056996712
2909,2908,71.29955153178662,37,-75.31605335215242,-72.04066309103739,7.0,9.0,72.0,12.0,1.5233277644760355,1.5447932857178026,0.29832032777853634,0.0,1.357497581128403,-0.7088846906610209,-0.6657641119736531,-0.5995766158550929,-1.0903768525052928,-0.7531605335215242,1.5233277644760355,-0.7088846906610209
2910,2909,72.04066309103739,37,-77.61375813698605,-59.13189425945254,7.0,10.0,76.0,7.0,1.5040800434049426,1.419515299280264,0.3302963812764289,0.0,1.3193818247268092,-0.6530935908797781,-0.6632098859972267,-0.583872350106696,-1.0488056528104905,-0.77613758136986,1.5040800434049426,-0.6530935908797781
2911,2910,59.13189425945254,37,-27.393510279479315,-58.354305455589575,7.0,8.0,78.0,7.0,1.468253220446026,1.338048051361048,0.28496347788995874,0.0,1.2645474100418606,-0.50984789050536,-0.11506850784839207,-0.48555462471286376,-1.0147263591117919,-0.2739351027947933,1.468253220446026,-0.50984789050536
2912,2911,58.354305455589575,37,-68.43631995795931,-75.22584099211697,5.0,7.0,78.0,10.0,1.522892137270639,1.613676677046084,0.31614393375816424,0.0,1.4628247962627483,-0.662200913409717,-0.77461949434493,-0.6353334321806183,-1.061648894320977,-0.6843631995795932,1.522892137270639,-0.662200913409717
2913,2912,75.22584099211697,37,-87.64341359263003,-69.83449406359746,12.0,6.0,76.0,6.0,1.4915432717956678,1.5220343184258212,0.2741603489976146,0.0,1.392368443591095,-0.6582347207389234,-0.8286824694520615,-0.6024545234701978,-1.0870189180737964,-0.8764341359263002,1.4915432717956678,-0.6582347207389234
2914,2913,69.83449406359746,37,-57.41493074618007,-62.017230092022054,10.0,12.0,70.0,8.0,1.4677418097773633,1.374943409624674,0.29414219917334505,0.0,1.3197674015352783,-0.6200157656300376,-0.39015243523956167,-0.5941235058093811,-0.9995902849549683,-0.5741493074618006,1.4677418097773633,-0.6200157656300376
2915,2914,62.017230092022054,37,-38.89159152977915,-43.67906777955677,5.0,6.0,83.0,6.0,1.4086098495184425,1.456819223500321,0.272046898024475,0.0,1.3539865059171314,-0.43847886655201723,-0.40588752179327525,-0.3843786974243413,-0.8830816580679596,-0.38891591529779207,1.4086098495184425,-0.43847886655201723
2916,2915,43.67906777955677,37,-101.25623959867634,-82.4276662851973,10.0,10.0,72.0,8.0,1.5425892203405902,1.6256092391476378,0.2839388132143156,0.0,1.4348151074668676,-0.6924354028720606,-0.9792058281341302,-0.6551337916261636,-1.1421003255504605,-1.0125623959867627,1.5425892203405902,-0.6924354028720606
2917,2916,82.4276662851973,37,-77.79839812274128,-70.00865374752074,3.0,11.0,79.0,7.0,1.4794724758575488,1.584281579924462,0.3019089947508166,0.0,1.368129885468659,-0.6217905212275343,-0.7874895870091627,-0.540200064005062,-1.0825753823876567,-0.7779839812274126,1.4794724758575488,-0.6217905212275343
2918,2917,70.00865374752074,37,-57.67841364968661,-63.107399828538995,5.0,7.0,80.0,8.0,1.5128495753429263,1.5689996475196255,0.28929926934360783,0.0,1.4757331026797493,-0.5612941376553865,-0.6590013837366915,-0.5160653042853668,-1.0650897969113848,-0.5767841364968662,1.5128495753429263,-0.5612941376553865
2919,2918,63.107399828538995,37,-22.125429132971203,-63.13369178872891,3.0,9.0,81.0,7.0,1.5000012075586566,1.4435653851074264,0.2556409355415194,0.0,1.3012684888395352,-0.6061986247499502,-0.23429903434174892,-0.5477334693967519,-1.0471940417839887,-0.22125429132971178,1.5000012075586566,-0.6061986247499502
2920,2919,63.13369178872891,37,-57.30760399517812,-59.21608486972474,7.0,4.0,81.0,8.0,1.4940028676470833,1.5453884101031654,0.27608244818799355,0.0,1.4545001776593147,-0.5123625994703721,-0.5003719648175726,-0.4941716519032378,-1.0615409140585594,-0.573076039951781,1.4940028676470833,-0.5123625994703721
2921,2920,59.21608486972474,37,-93.09387739872066,-59.82147867803835,4.0,7.0,83.0,6.0,1.5651494590879431,1.7458799203342168,0.3094717414868069,0.0,1.627275857461358,-0.6420614072494669,-0.9460881663113007,-0.556146881663113,-1.1346162046908315,-0.9309387739872068,1.5651494590879431,-0.6420614072494669
2922,2921,59.82147867803835,37,-74.66588393712725,-66.14545070890782,8.0,7.0,78.0,7.0,1.5479382710653393,1.5295513199395032,0.27449657110040737,0.0,1.4079724018837774,-0.7056663256575731,-0.6886154490564194,-0.6465005075779798,-1.1576754302336953,-0.7466588393712722,1.5479382710653393,-0.7056663256575731
2923,2922,66.14545070890782,37,-84.64941842586464,-52.01171206689997,11.0,11.0,73.0,5.0,1.4802787954656589,1.5443743886596777,0.2824683591692926,0.0,1.413908182902963,-0.5339571255398972,-0.6833791339575649,-0.47531132183391656,-1.0098015858003087,-0.8464941842586462,1.4802787954656589,-0.5339571255398972
2924,2923,52.01171206689997,37,-65.79036214666517,-85.7550501539672,5.0,10.0,77.0,8.0,1.5242756523675771,1.645878429642042,0.29766602953551874,0.0,1.4395969076606778,-0.6956485924718754,-0.717426909539962,-0.592696145321294,-1.150108080195562,-0.6579036214666516,1.5242756523675771,-0.6956485924718754
2925,2924,85.7550501539672,37,-98.61056077209582,-69.56209207838918,8.0,5.0,76.0,11.0,1.5205102682381408,1.5804782679833829,0.28920182219589785,0.0,1.479132904221362,-0.6462634401343667,-0.8968522773108705,-0.6255595378162843,-1.1548563891506558,-0.9861056077209582,1.5205102682381408,-0.6462634401343667
2926,2925,69.56209207838918,37,-47.564408691702006,-47.73344785211761,11.0,11.0,69.0,9.0,1.4399653530719259,1.440198100978656,0.25835558649472185,0.0,1.265448863111399,-0.4899732795974468,-0.44583754600941156,-0.4345643962866328,-0.8930910170991939,-0.47564408691702,1.4399653530719259,-0.4899732795974468
2927,2926,47.73344785211761,37,-47.63825604999943,-54.391056679472705,4.0,11.0,82.0,3.0,1.497454634560246,1.641557184005899,0.27374999717771115,0.0,1.4864853081048797,-0.5737054131338134,-0.5475227666580795,-0.5000793948376474,-1.0145909320012096,-0.4763825604999944,1.497454634560246,-0.5737054131338134
2928,2927,54.391056679472705,37,-50.24501829820235,-53.543401764072605,9.0,4.0,79.0,8.0,1.4723153754792269,1.5482258619171312,0.26937744119582074,0.0,1.37978159239436,-0.6392523306825943,-0.5962470301304534,-0.5645022097903717,-1.0200385225312822,-0.5024501829820236,1.4723153754792269,-0.6392523306825943
2929,2928,53.543401764072605,37,-77.77948688478828,-74.16968135172108,7.0,5.0,84.0,4.0,1.4411156489169052,1.5075068882034748,0.259635270437499,0.0,1.4098469381947838,-0.6447086161748695,-0.723505259205494,-0.537366386993663,-0.9829446693280477,-0.7777948688478825,1.4411156489169052,-0.6447086161748695
2930,2929,74.16968135172108,37,-75.35264917333063,-63.842693172385864,8.0,10.0,69.0,13.0,1.4680826717765094,1.5150094851395022,0.25619581392055935,0.0,1.3014184100860446,-0.5989609639977056,-0.6817966366366367,-0.5484649299186828,-0.9740650706886662,-0.7535264917333063,1.4680826717765094,-0.5989609639977056
2931,2930,63.842693172385864,37,-72.23587202953301,-67.95791312385536,7.0,6.0,78.0,9.0,1.5328171761684282,1.6825917026676591,0.31176180826428995,0.0,1.539746408072745,-0.6518589800824176,-0.832609603937729,-0.5676372104510073,-1.0822400412087911,-0.7223587202953297,1.5328171761684282,-0.6518589800824176
2932,2931,67.95791312385536,37,-79.70792853392375,-55.7786776870403,8.0,9.0,75.0,8.0,1.4573795066316382,1.4535424581766534,0.2761587934218717,0.0,1.3313003637707181,-0.49333257089624466,-0.6707623954703833,-0.4449383076727642,-0.9877997725512969,-0.7970792853392373,1.4573795066316382,-0.49333257089624466
2933,2932,55.7786776870403,37,-37.49778921403772,-59.66611313163086,11.0,6.0,77.0,6.0,1.5020148036009824,1.5607874379518893,0.28508465281234424,0.0,1.4078161545481298,-0.6176952513216312,-0.4654436916153539,-0.5596310899556028,-1.1024859005843002,-0.37497789214037724,1.5020148036009824,-0.6176952513216312
2934,2933,59.66611313163086,37,-102.71696988627467,-78.6370346262194,6.0,6.0,81.0,7.0,1.5336306196178664,1.712707239349217,0.2829724812530012,0.0,1.5875239367700666,-0.7223814179143409,-0.9801799650477333,-0.6563856565809381,-1.1329853930825813,-1.0271696988627472,1.5336306196178664,-0.7223814179143409
2935,2934,78.6370346262194,37,-51.82050880926509,-36.15166641864456,4.0,8.0,83.0,5.0,1.4988004255693543,1.5849207130399587,0.25869351190875733,0.0,1.435042155539532,-0.4775589596225336,-0.5444130342007435,-0.40192154869316554,-1.08113954246497,-0.5182050880926509,1.4988004255693543,-0.4775589596225336
2936,2935,36.15166641864456,37,-78.82358792259949,-75.38614900328587,7.0,10.0,77.0,6.0,1.513203547065381,1.530874362440928,0.2677164692272509,0.0,1.4067139422051773,-0.6236613859072654,-0.70914114494341,-0.5354243367287331,-1.13223994158452,-0.7882358792259948,1.513203547065381,-0.6236613859072654
2937,2936,75.38614900328587,30,-30.41551485394041,-41.64983489560089,11.0,8.0,74.0,7.0,1.4263241598105918,1.3705909529366622,0.27291249317049154,0.0,1.270765596172666,-0.2763647274711104,-0.3293154540494966,-0.2514653703565937,-0.8685733769776322,-0.30415514853940384,1.4263241598105918,-0.2763647274711104
2938,2937,41.64983489560089,21,-27.519571888929477,-1.9926438655462257,4.0,12.0,75.0,9.0,1.4036166883554735,1.56278208920525,0.3117852859931307,0.0,1.4417308153185453,-0.000511530142491767,-0.14201117573986116,-0.008917997880891496,-0.4964808914870297,-0.27519571888929484,1.4036166883554735,-0.000511530142491767
2939,2938,1.9926438655462257,37,-78.83449350659902,-63.89682190108986,8.0,11.0,74.0,7.0,1.5410379337402493,1.552680672425619,0.2970940225826893,0.0,1.445557240596967,-0.7044560145978103,-0.6461317515497674,-0.7057093693602209,-1.1485476366045093,-0.78834493506599,1.5410379337402493,-0.7044560145978103
2940,2939,63.89682190108986,37,-92.17807444052053,-63.425755655573006,5.0,8.0,81.0,6.0,1.4607352027184732,1.5568270865371325,0.2495691291391205,0.0,1.4746310524511779,-0.6707116440827607,-0.9499419644799303,-0.5796258226427649,-0.9977665220784872,-0.9217807444052051,1.4607352027184732,-0.6707116440827607
2941,2940,63.425755655573006,37,-54.48403377693332,-70.72461684976328,3.0,9.0,81.0,7.0,1.4975246177237589,1.475820183945452,0.29239732515114997,0.0,1.3776190713749483,-0.5601526461998988,-0.4262373089529254,-0.4901690806992046,-1.0848810697282916,-0.5448403377693334,1.4975246177237589,-0.5601526461998988
2942,2941,70.72461684976328,37,-80.47058904429211,-65.83719381568409,5.0,11.0,78.0,6.0,1.5065834976204895,1.5760476324925077,0.3100029559767732,0.0,1.4171560713502573,-0.616424999776648,-0.7860965839371278,-0.5043135346329435,-1.0322480546050692,-0.8047058904429216,1.5065834976204895,-0.616424999776648
2943,2942,65.83719381568409,37,-59.706915936555895,-59.29445265512434,8.0,10.0,73.0,9.0,1.4876143487796176,1.4567850291987057,0.27000748699220223,0.0,1.3531636775245974,-0.5906401394376017,-0.5160812212409948,-0.5249703948408088,-0.9786940506623287,-0.5970691593655589,1.4876143487796176,-0.5906401394376017
2944,2943,59.29445265512434,37,-73.63683622780484,-58.583093187419465,8.0,8.0,76.0,8.0,1.468038345313805,1.5273860493220266,0.26279901827776375,0.0,1.425434915719026,-0.5868426251890438,-0.8848824886573684,-0.5766956354954349,-0.9754414244104632,-0.7363683622780485,1.468038345313805,-0.5868426251890438
2945,2944,58.583093187419465,37,-71.98537886378027,-83.2459309959512,9.0,16.0,64.0,11.0,1.52616890440384,1.6677262973581566,0.25989621412925806,0.0,1.4345455839292562,-0.6559831180161567,-0.7685909569344326,-0.5895918301043218,-1.1522001880480737,-0.7198537886378027,1.52616890440384,-0.6559831180161567
2946,2945,83.2459309959512,37,-68.13686272332235,-58.593069845717494,9.0,10.0,73.0,8.0,1.4937501589598627,1.5798624958813288,0.31359359774665907,0.0,1.3994724689748024,-0.50137071110048,-0.6563037008719323,-0.49333580102741087,-1.027284636675836,-0.6813686272332234,1.4937501589598627,-0.50137071110048
2947,2946,58.593069845717494,37,-38.830542207792234,-62.2533731601732,6.0,8.0,79.0,7.0,1.5308956331380186,1.4906697398974795,0.2978887679494066,0.0,1.3389308363884778,-0.5838321948051949,-0.43280256060606065,-0.472606733008658,-1.1279214285714287,-0.3883054220779221,1.5308956331380186,-0.5838321948051949
2948,2947,62.2533731601732,37,-73.09882590837236,-68.17750978900632,5.0,6.0,77.0,12.0,1.469468771860002,1.564452757549882,0.31701924697227873,0.0,1.4100190847056362,-0.6347283362153098,-0.7980454620829954,-0.5906624661351734,-0.9728861156547677,-0.7309882590837239,1.469468771860002,-0.6347283362153098
2949,2948,68.17750978900632,37,-67.90887340350878,-77.85782451461992,8.0,6.0,84.0,2.0,1.4932350359264623,1.4825759023012588,0.285701783042498,0.0,1.4161116671548106,-0.6644386027290449,-0.5899210978557505,-0.5900334802339181,-1.0424559844054582,-0.6790887340350877,1.4932350359264623,-0.6644386027290449
2950,2949,77.85782451461992,37,-54.514058992734995,-74.02215139462581,8.0,6.0,79.0,7.0,1.5724465806448868,1.5788598159601503,0.3069537374981525,0.0,1.522284743722415,-0.6969687722470734,-0.40048259382633805,-0.6449649606452841,-1.145992849211637,-0.54514058992735,1.5724465806448868,-0.6969687722470734
2951,2950,74.02215139462581,37,-89.89156942827285,-72.53932603373637,11.0,6.0,75.0,8.0,1.5078240464900958,1.5106552629758307,0.2657061907479188,0.0,1.3970178757356824,-0.6868550619495448,-0.8284686288998359,-0.6016809302881028,-1.129539707419018,-0.8989156942827289,1.5078240464900958,-0.6868550619495448
2952,2951,72.53932603373637,37,-78.40634902121408,-84.14475959330697,6.0,9.0,80.0,5.0,1.563681677054337,1.4680921352885812,0.30060635204455655,0.0,1.3320012151623255,-0.7163314207755599,-0.6880229631012758,-0.694998809531267,-1.124573020443074,-0.7840634902121406,1.563681677054337,-0.7163314207755599
2953,2952,84.14475959330697,26,-49.15099149886894,-21.54459001312591,4.0,9.0,83.0,4.0,1.4564907856046636,1.5563806791944206,0.28447410322231015,0.0,1.4566895685312984,-0.22560099757030752,-0.4244393755410954,-0.1573031078839333,-0.7178495266288716,-0.4915099149886894,1.4564907856046636,-0.22560099757030752
2954,2953,21.54459001312591,37,-85.33978044372166,-57.97851303667626,5.0,13.0,71.0,11.0,1.486645772122043,1.559324079347387,0.3169065163110202,0.0,1.386129907386096,-0.6021643022857367,-0.7921324179713173,-0.5140896022570878,-1.0202877534168087,-0.8533978044372167,1.486645772122043,-0.6021643022857367
2955,2954,57.97851303667626,37,-67.14848190615426,-41.41976040332311,6.0,10.0,77.0,7.0,1.4944744667115484,1.5405263957271154,0.31104530116594753,0.0,1.4201358495632181,-0.5165545769516383,-0.5928678288313376,-0.49687711954655156,-1.114714169683468,-0.6714848190615427,1.4944744667115484,-0.5165545769516383
2956,2955,41.41976040332311,37,-61.81877049893443,-74.44820858560018,4.0,4.0,84.0,8.0,1.499773356972315,1.5973643302172893,0.28285952487329685,0.0,1.542831386059429,-0.5874824950276183,-0.5179961033489368,-0.530687095609257,-1.0472532754795236,-0.618187704989344,1.499773356972315,-0.5874824950276183
2957,2956,74.44820858560018,37,-74.33903140747684,-79.54564168522207,8.0,6.0,79.0,7.0,1.5099491596853296,1.5536974905410283,0.27056007768156143,0.0,1.4851977450331455,-0.6341069471463728,-0.6973751611391069,-0.5815510267490916,-1.0842370209773815,-0.7433903140747684,1.5099491596853296,-0.6341069471463728
