,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
1634,1634,1.3687344151401315,96,-115.78443156359057,16.0,65.0,9.0,10.0,1.846773287947611,1.4368017209202815,0.37598550334885755,0.0,0.6267294024309764,-1.0711781715763153,-1.1532416852070237,-0.9920387252501427,-1.1011463168516649,-1.1578443156359037
1635,1635,1.1011463168516649,96,-115.52095005255914,13.0,67.0,12.0,8.0,2.010989219872045,1.5532402170091766,0.39695512389233856,0.0,0.7435511008083174,-1.158563357237964,-1.2559209745614242,-1.0969563664649957,-1.091900207900208,-1.1552095005255905
1636,1636,1.091900207900208,75,-141.652684310861,12.0,75.0,2.0,11.0,1.4102445831837598,1.0453844813075974,0.2735507601171484,0.0,0.4282228122447195,-1.3558111815849487,-1.273165211659065,-1.2334135511687572,-1.4435308580387685,-1.4165268431086089
1637,1637,1.4435308580387685,67,-140.57600408415865,18.0,67.0,10.0,5.0,1.3803393888247737,1.090358545646794,0.2446919873394742,0.0,0.6464680472123787,-1.2706559184576995,-1.5385925845206472,-1.1747575824378171,-1.46461798679868,-1.4057600408415842
1638,1638,1.46461798679868,71,-131.81675982357663,15.0,70.0,5.0,10.0,1.3567415056809395,1.1284483055161352,0.25570029483636736,0.0,0.5773340183267863,-1.315951982535864,-1.3975581840862517,-1.147457792925243,-1.378879087587989,-1.318167598235766
1639,1639,1.378879087587989,74,-141.01892105421913,12.0,67.0,13.0,8.0,1.3827613575510387,1.098600134882536,0.2638145963942169,0.0,0.4127701475805482,-1.274106874678702,-1.6130970020876825,-1.1311217495770332,-1.4233368119999514,-1.4101892105421938
1640,1640,1.4233368119999514,81,-124.39890063054273,12.0,69.0,10.0,9.0,1.4513702975081255,1.2118292308562022,0.29747471152560695,0.0,0.49092468560849145,-1.2318110385757992,-1.438152105794468,-1.1170556553992141,-1.3233127819081787,-1.2439890063054249
1641,1641,1.3233127819081787,96,-116.1332389770304,12.0,67.0,10.0,11.0,1.8143234877849004,1.3991521731899677,0.35418139371293483,0.0,0.7169626675791211,-1.0120841297655694,-1.0847056594837792,-0.9302404617570446,-1.1062439024390243,-1.1613323897703054
1642,1642,1.1062439024390243,74,-134.67245470368601,12.0,68.0,11.0,9.0,1.3992262979851708,1.3226584026226513,0.26736811292705015,0.0,0.6343436482494733,-1.2392188975143499,-1.406690367242353,-1.1004965982923272,-1.398095279035072,-1.346724547036859
1643,1643,1.398095279035072,96,-106.7595663751765,17.0,71.0,9.0,3.0,1.9059916786801705,1.4866984129944594,0.3945846472815891,0.0,0.712159134813216,-1.0431604926589566,-1.2649641887903096,-0.9798518982404428,-1.0932364380757418,-1.0675956637517676
1644,1644,1.0932364380757418,62,-138.11061704238193,15.0,74.0,2.0,9.0,1.4500399192839006,1.2125336458633413,0.3057369704347929,0.0,0.4260249824393083,-1.1609504796276435,-1.2741717929780676,-1.0761911094890906,-1.4275571703724916,-1.3811061704238177
1645,1645,1.4275571703724916,81,-132.86952059017597,12.0,75.0,5.0,8.0,1.4146031008474718,1.028961061045124,0.280534104404235,0.0,0.30181467272580265,-1.2538211359249427,-1.3480664272998724,-1.154783426575381,-1.3478771340153906,-1.3286952059017592
1646,1646,1.3478771340153906,74,-138.50914797183935,12.0,75.0,3.0,10.0,1.4612907338559915,1.1612150130413785,0.30244990040312364,0.0,0.4028938409303391,-1.3997865705415928,-1.2914358349276813,-1.292521617628596,-1.4487303177483595,-1.385091479718395
1647,1647,1.4487303177483595,81,-131.98160934355667,10.0,80.0,5.0,5.0,1.495561940632593,1.121529644836597,0.2672534837456088,0.0,0.32452920706103,-1.2882848335314707,-1.3530546022089542,-1.1009759182168972,-1.3529465228566306,-1.3198160934355678
1648,1648,1.3529465228566306,74,-138.48163232735902,14.0,64.0,9.0,13.0,1.3366616109441338,1.0259819507001282,0.2626051183759207,0.0,0.5558376985989466,-1.3056394122298365,-1.2877159743454578,-1.217859602881743,-1.4068403180460376,-1.38481632327359
1649,1649,1.4068403180460376,14,16.955024987114165,11.0,68.0,11.0,10.0,1.209246525960067,0.8733457335793003,0.2209031864154251,0.0,0.2868995319491966,0.33511605648535564,0.3515570909890243,0.34217709587805467,0.053351600873203564,0.16955024987114184
1650,1650,-0.053351600873203564,81,-130.06795891882757,19.0,68.0,7.0,6.0,1.4455478109635915,1.1389324732226056,0.2639793431893585,0.0,0.653654635430386,-1.2852748462416987,-1.3179706123172137,-1.1903556987155084,-1.3757234183551177,-1.3006795891882748
1651,1651,1.3757234183551177,96,-108.3754392824881,17.0,73.0,6.0,4.0,1.9393923734656244,1.4835805809546432,0.398283105397898,0.0,0.6039194504897716,-1.052635927216415,-1.128295186475674,-0.8458968679829655,-1.104232804232804,-1.0837543928248805
1652,1652,1.104232804232804,74,-140.23098661089884,10.0,72.0,7.0,11.0,1.4362263508139135,1.1303700356095039,0.26190228212351113,0.0,0.4338730914941667,-1.3387817600538447,-1.5503700584120572,-1.235630962140333,-1.4498899545683996,-1.4023098661089877
1653,1653,1.4498899545683996,81,-133.7010274637322,15.0,66.0,8.0,11.0,1.555879497551555,1.290739648687477,0.3465720013491048,0.0,0.6937294287213044,-1.3413614374509248,-1.3623344047583368,-1.1976513218710476,-1.3997256443914317,-1.3370102746373205
1654,1654,1.3997256443914317,81,-141.17433245238726,17.0,69.0,11.0,3.0,1.4481491798202313,1.0851555129553658,0.2692285766265525,0.0,0.5784536275093529,-1.308027705805337,-1.3132949294748064,-1.1966279854360413,-1.3505811815838134,-1.4117433245238704
1655,1655,1.3505811815838134,74,-148.36721272374453,16.0,68.0,6.0,10.0,1.3963814373559662,1.1288533088820216,0.2403892832976772,0.0,0.5461225728596902,-1.3280518394875762,-1.4051599339566738,-1.1454478549579992,-1.419778655339784,-1.483672127237444
1656,1656,1.419778655339784,19,-21.600519281297196,6.0,79.0,7.0,8.0,1.2714966442296494,1.0017675311321053,0.26354600597916733,0.0,0.42768910271416344,0.21970674759909944,0.18000111974378877,0.22058806668376502,-0.307868057336639,-0.21600519281297198
1657,1657,0.307868057336639,81,-129.8410047763256,13.0,71.0,6.0,10.0,1.419967092102963,1.140989473174758,0.2687717967923407,0.0,0.48858598242863577,-1.3024907628089704,-1.3081279880582124,-1.1944104734271839,-1.3865484102300276,-1.2984100477632534
1658,1658,1.3865484102300276,81,-139.8660044237755,14.0,75.0,7.0,4.0,1.483529501688232,1.2214564531565237,0.3129113718087739,0.0,0.5646669809380299,-1.280003479347935,-1.2867628462846286,-1.1561612695325088,-1.3486617217277286,-1.3986600442377572
1659,1659,1.3486617217277286,81,-142.32180425576078,14.0,64.0,9.0,13.0,1.510649547672277,1.1175351969583376,0.30907348023608033,0.0,0.6857128966328231,-1.267544434551759,-1.4948791683522358,-1.1664359045230441,-1.4215982175106552,-1.4232180425576104
1660,1660,1.4215982175106552,81,-136.9661247552691,13.0,75.0,6.0,6.0,1.4644820906378786,1.1439355365010124,0.3094744163339352,0.0,0.5119693988780408,-1.2330545609829189,-1.3119504450104884,-1.112151833558086,-1.3333889221855957,-1.369661247552692
1661,1661,1.3333889221855957,74,-145.30985511840743,17.0,69.0,3.0,11.0,1.4222591781234395,1.111988783387933,0.28539410937953474,0.0,0.5006667715507274,-1.2898619863533676,-1.4466305475676695,-1.2333237867794222,-1.4237588052065169,-1.453098551184073
1662,1662,1.4237588052065169,74,-138.96942803800627,16.0,70.0,4.0,10.0,1.4831752037047221,1.3464236880491864,0.29810630178654596,0.0,0.5270646013812424,-1.3203993813783779,-1.562713447426423,-1.17603969092997,-1.4071558593098852,-1.3896942803800636
1663,1663,1.4071558593098852,74,-131.49273214437355,17.0,68.0,7.0,8.0,1.2798797241452826,0.9552634298520885,0.28152402435307516,0.0,0.524786690915491,-1.2795180576281469,-1.2302544082499243,-1.180238754564756,-1.3863472247497726,-1.3149273214437367
1664,1664,1.3863472247497726,53,-129.70646730703706,14.0,76.0,5.0,5.0,1.4414141679878927,1.1011791759183682,0.31373581578259035,0.0,0.4178873940697051,-1.0574181532756626,-0.7518045798406147,-0.9524361394872195,-1.4050136209043742,-1.2970646730703717
1665,1665,1.4050136209043742,74,-142.07236797785941,13.0,77.0,5.0,5.0,1.4284974975119042,0.9905075369604084,0.2984729623255322,0.0,0.4705813489237237,-1.3034394250487409,-1.2739548024894625,-1.162605071900489,-1.3838618036811368,-1.420723679778593
1666,1666,1.3838618036811368,81,-132.84001458105774,15.0,65.0,11.0,9.0,1.4624387365533953,1.216572854259783,0.29234860789577277,0.0,0.5446089955044547,-1.2936061281877915,-1.2574693317556909,-1.1644261445580002,-1.3969708309495328,-1.328400145810579
1667,1667,1.3969708309495328,81,-132.45976262492846,18.0,67.0,8.0,7.0,1.3761750232664047,1.2487726916010435,0.30916944544930147,0.0,0.552923294929824,-1.1643582246990023,-1.3106400967778924,-1.0611587247425753,-1.3221727966976264,-1.3245976262492833
1668,1668,1.3221727966976264,74,-139.48709415830174,13.0,70.0,10.0,7.0,1.405550272877409,1.0864221765312048,0.2565912635983766,0.0,0.44611842602102086,-1.2065375547144972,-1.394157346278317,-1.1150304197246448,-1.4302931270912183,-1.3948709415830178
1669,1669,1.4302931270912183,81,-141.808264155035,12.0,68.0,12.0,8.0,1.5362477628080946,1.2629899144952057,0.2836182883894004,0.0,0.7493531972604064,-1.360319717681613,-1.3724645858552589,-1.2657251964562661,-1.375175018185312,-1.4180826415503496
1670,1670,1.375175018185312,23,-41.2436269078893,14.0,68.0,7.0,11.0,1.3899360720676033,1.0678578140900163,0.2600137843434922,0.0,0.5804171872287814,-0.05942067553234888,-0.05792864779309784,-0.046116580794648,-0.5356533735824427,-0.4124362690788937
1671,1671,0.5356533735824427,74,-138.57089782374604,13.0,75.0,7.0,5.0,1.3622285092651059,1.1357918742177395,0.2833846023302557,0.0,0.5706046734754954,-1.2138987046499743,-1.4982335517191034,-1.07804252518432,-1.3609986677859696,-1.3857089782374623
1672,1672,1.3609986677859696,65,-128.26045940564026,18.0,63.0,10.0,9.0,1.3549697635851232,1.019074637810512,0.30840515567363375,0.0,0.5699641043228986,-1.3010092757306224,-1.337357179161372,-1.1636096082800735,-1.4960551119877106,-1.2826045940564015
1673,1673,1.4960551119877106,72,-149.9526077541505,14.0,77.0,3.0,6.0,1.3895159589365536,1.0668778640409116,0.2766738951159665,0.0,0.5142172353591561,-1.3362286170971887,-1.179939355882213,-1.2256470938585224,-1.448043575472147,-1.4995260775415062
1674,1674,1.448043575472147,73,-142.39574919898664,11.0,75.0,5.0,9.0,1.3315370408931886,1.041354842796549,0.2528125257709151,0.0,0.42403622078069075,-1.3881347177349082,-1.6437334602442586,-1.2069685808319817,-1.4506682932714863,-1.4239574919898648
1675,1675,1.4506682932714863,81,-127.50435983490566,20.0,66.0,9.0,5.0,1.4188342038347284,1.1374491322232605,0.2585101365471258,0.0,0.6278904167498242,-1.234972936489666,-1.250980363702011,-1.0826891029265302,-1.3789326924707939,-1.2750435983490558
1676,1676,1.3789326924707939,81,-127.4170402855699,21.0,72.0,4.0,3.0,1.4387761871510998,1.1774951000626024,0.25532062496421754,0.0,0.55147849866095,-1.2930394068124702,-1.4767242349915024,-1.1600922810586822,-1.302839931232242,-1.2741704028556993
1677,1677,1.302839931232242,71,-142.0730326526757,11.0,73.0,9.0,7.0,1.357018673386273,0.9956739482658734,0.23965302583987125,0.0,0.4294555757521627,-1.2804199839448458,-1.5079367202962783,-1.1694350518419578,-1.4603821666363104,-1.4207303265267575
1678,1678,1.4603821666363104,81,-131.76266521630404,16.0,69.0,6.0,9.0,1.4256618144860351,1.1493386863105663,0.2752308074607729,0.0,0.5447556125187627,-1.2742306282028781,-1.4614774744208494,-1.1103014382041945,-1.3593823666198666,-1.3176266521630395
1679,1679,1.3593823666198666,74,-136.53713846821918,9.0,75.0,11.0,5.0,1.3558414844004583,0.9314433734184899,0.24763974333424765,0.0,0.47976529990478567,-1.2711163328448136,-1.350910763719264,-1.142945475221191,-1.4034565488791186,-1.3653713846821909
1680,1680,1.4034565488791186,81,-142.1476547032193,19.0,72.0,5.0,4.0,1.5181786074874013,1.042571077205473,0.28192814888463424,0.0,0.65635228337843,-1.32123156428704,-1.3886637412549687,-1.1751732132169201,-1.3834475945499196,-1.4214765470321922
1681,1681,1.3834475945499196,62,-123.29015116411642,12.0,75.0,8.0,5.0,1.3921620956156462,1.0241840329827039,0.30761839248933054,0.0,0.5269781216291116,-1.2142664443596274,-1.1754976234533605,-1.0915195532971627,-1.3861772916354642,-1.2329015116411652
1682,1682,1.3861772916354642,62,-137.78976312892513,17.0,68.0,5.0,10.0,1.3855021250755035,1.100354189416014,0.290843242475571,0.0,0.5479203500174852,-1.1281483586197163,-1.209394027238727,-1.0049962219673982,-1.483094065344718,-1.3778976312892526
1683,1683,1.483094065344718,81,-132.45379910736605,14.0,71.0,7.0,8.0,1.5113715456224786,1.3822263722373682,0.29133767730734567,0.0,0.40251797518067434,-1.2979025094438403,-1.5122661845274052,-1.1457736194998187,-1.393941013249567,-1.3245379910736579
1684,1684,1.393941013249567,62,-141.68537475859898,10.0,74.0,11.0,5.0,1.378054480227605,1.075471288613305,0.2592993442028776,0.0,0.46736236995779923,-1.194897533796127,-1.4812477342241244,-1.1210935973171876,-1.445136437183569,-1.4168537475859908
1685,1685,1.445136437183569,73,-143.9521915627326,12.0,75.0,5.0,8.0,1.4634559559890645,1.1469975895406423,0.24940319621474547,0.0,0.41965507078987574,-1.3143078143044113,-1.36465238021916,-1.2011170433956937,-1.4665652346857598,-1.4395219156273258
1686,1686,1.4665652346857598,81,-132.21444153041574,13.0,72.0,4.0,11.0,1.3928886903398836,1.1501136492720805,0.2884513614458906,0.0,0.4855277488960351,-1.2132456680429398,-1.362706630333058,-1.1044849522708506,-1.344664684833471,-1.3221444153041564
1687,1687,1.344664684833471,81,-130.68358262795266,11.0,72.0,8.0,9.0,1.464667763307835,1.3757341538381607,0.26077054651951237,0.0,0.5133454088931548,-1.3885647651856017,-1.3864345127952755,-1.3298735607775591,-1.3587534448818899,-1.3068358262795277
1688,1688,1.3587534448818899,67,-139.49619006262392,13.0,77.0,6.0,4.0,1.3390208668941592,1.054682558935416,0.25134454389744315,0.0,0.460730866442973,-1.2180024265910185,-1.489890914064912,-1.0993756249959856,-1.4854919017288446,-1.394961900626238
1689,1689,1.4854919017288446,74,-146.76115807479434,11.0,73.0,8.0,8.0,1.3713890501402382,1.0835558142149717,0.28915962623435926,0.0,0.6140461951198044,-1.3801682592430875,-1.5541555059653762,-1.24926265075113,-1.4294039580358515,-1.467611580747944
1690,1690,1.4294039580358515,74,-134.59876335441737,12.0,73.0,6.0,9.0,1.3342370569206905,1.0423366084829755,0.2690641438071073,0.0,0.42039673487105933,-1.2769612895327485,-1.4608965149969393,-1.152904350132626,-1.4248026933278921,-1.3459876335441745
1691,1691,1.4248026933278921,73,-143.31646259340943,15.0,70.0,7.0,8.0,1.3450339513929,1.1352206429572527,0.29048066529273747,0.0,0.5471765686441454,-1.3507804101787537,-1.6223325046675352,-1.2032209690273188,-1.455321996435273,-1.433164625934095
1692,1692,1.455321996435273,81,-137.04372217027594,16.0,69.0,4.0,11.0,1.4258466407776498,1.0751948653951389,0.2973098292597573,0.0,0.528993651531074,-1.330178977376495,-1.4899348670788148,-1.2179824285203962,-1.4088929396713978,-1.3704372217027576
1693,1693,1.4088929396713978,74,-152.16891480848008,16.0,67.0,9.0,8.0,1.390296988587007,1.050625029008337,0.2518745579653083,0.0,0.5778765262444576,-1.2801310305874867,-1.439466213754425,-1.0947407045463586,-1.4896055845034009,-1.5216891480848018
1694,1694,1.4896055845034009,62,-141.79315282626087,10.0,74.0,9.0,7.0,1.3626658023674745,0.9942232256376208,0.24969261303580867,0.0,0.4306874002474441,-1.2071024119947849,-1.3961941523320855,-1.0956268746267401,-1.4283991672624805,-1.4179315282626066
1695,1695,1.4283991672624805,81,-142.30563649312805,12.0,73.0,7.0,8.0,1.638011497336203,1.2294787638180456,0.33244906159906823,0.0,0.4742386548955674,-1.2635643345511482,-1.4635309507197012,-1.179426067156082,-1.4063328228582939,-1.4230563649312804
1696,1696,1.4063328228582939,81,-132.2890662141781,14.0,71.0,10.0,5.0,1.4054314215227128,1.1388421773366264,0.2849241930219109,0.0,0.5155903550040509,-1.2718691855203619,-1.5966760708898944,-1.1350426845776773,-1.317053544494721,-1.3228906621417797
1697,1697,1.317053544494721,71,-144.1325594402672,16.0,68.0,4.0,12.0,1.3699762824157755,0.9661630512828908,0.26140145256429753,0.0,0.4989001060470864,-1.3005050250626566,-1.5718132400445557,-1.2135964205653023,-1.4785481759955443,-1.4413255944026733
1698,1698,1.4785481759955443,73,-136.4506635497678,17.0,66.0,7.0,10.0,1.438395152524521,1.0400969177163506,0.2569373806677791,0.0,0.5055397787838608,-1.3209927699775563,-1.5296157382953182,-1.1727021882405138,-1.453057205490892,-1.3645066354976774
1699,1699,1.453057205490892,73,-153.74591744973998,10.0,70.0,7.0,13.0,1.4173898432148087,1.2131819703915514,0.3109595503602394,0.0,0.5147101362857772,-1.3679227585272193,-1.524228704113646,-1.247231624719524,-1.4751110759731947,-1.5374591744974022
1700,1700,1.4751110759731947,74,-145.7458178200937,19.0,61.0,12.0,8.0,1.431032918498248,1.2255230482598138,0.2873109588936462,0.0,0.5792604481766077,-1.32996778873856,-1.53133715228001,-1.1667556433843365,-1.4559887304156613,-1.4574581782009386
1701,1701,1.4559887304156613,94,-105.0358833911586,17.0,58.0,11.0,14.0,1.7814066007199205,1.577565195297035,0.36398061255190556,0.0,0.7741990542891724,-1.136262281332375,-0.9451770074703845,-0.9972006224278229,-1.1327870680044596,-1.050358833911585
1702,1702,1.1327870680044596,81,-126.28369992655519,12.0,69.0,11.0,8.0,1.4756454692215903,1.0332108618069435,0.3038817749818442,0.0,0.5847902950794843,-1.2731269644424934,-1.1290232187478897,-1.136213657222935,-1.377463108664821,-1.2628369992655504
1703,1703,1.377463108664821,81,-129.17721295993496,13.0,69.0,6.0,12.0,1.3705338430228626,1.1984981327255055,0.2828426398434322,0.0,0.5374735001025048,-1.116606139625255,-1.279421662306183,-1.0074401797256742,-1.3018019378502816,-1.2917721295993485
1704,1704,1.3018019378502816,62,-148.61064075625015,19.0,68.0,6.0,7.0,1.3701458836424951,0.9561930608281783,0.2858804234758408,0.0,0.6484400070698964,-1.1336846819004807,-1.2608350543618834,-1.0047760544689124,-1.4347244356442708,-1.4861064075625006
1705,1705,1.4347244356442708,81,-140.73114958507563,14.0,67.0,12.0,7.0,1.4679034405402582,1.1150872992022316,0.278266578154551,0.0,0.6833501689640604,-1.225960722819426,-1.6302257220005683,-1.0990274292570659,-1.3748525639226472,-1.4073114958507582
1706,1706,1.3748525639226472,81,-145.4968639136304,19.0,70.0,7.0,4.0,1.5227716847877395,1.3946589392490008,0.31321895165465763,0.0,0.7812599522561997,-1.3002674961763383,-1.5453265533063427,-1.1707405741790373,-1.3827470985155195,-1.4549686391363021
1707,1707,1.3827470985155195,73,-144.95181710060362,18.0,68.0,10.0,4.0,1.387269426059654,0.9296891345654207,0.32674784677074487,0.0,0.5186619325880925,-1.3412013084803813,-1.4585931380724333,-1.2144098093818172,-1.4921309685164388,-1.4495181710060367
