,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
1433,1433,-29.011491975882016,9,38.40498309923248,32.0,33.0,13.0,22.0,1.1191598862578054,1.2065421567749244,0.19690772098429873,0.0,0.7958357943713766,0.5245225295027759,0.5768620884021479,0.47783178218002004,0.27209061675211604,0.38404983099232476
1434,1434,-29.011491975882016,58,-124.34653937007879,29.0,36.0,19.0,16.0,1.4511521918151833,1.5160751741579772,0.2627301362182429,0.0,1.0790589540203388,-1.1147857819601819,-1.1161225529735612,-0.988441247679406,-1.4286518148646052,-1.2434653937007873
1435,1435,-29.011491975882016,94,-99.99233863435285,30.0,29.0,17.0,24.0,1.7449294534823026,1.7928228640008077,0.334069771748247,0.0,1.406479318719427,-1.1395015007847913,-0.9638038591985245,-0.9842773735871008,-1.136944502617801,-0.99992338634353
1436,1436,-29.011491975882016,94,-107.83335542943774,35.0,27.0,21.0,17.0,1.7608611812480242,1.6741071691739475,0.3535653278223847,0.0,1.344343098982889,-1.1366314924345946,-1.276032236507446,-0.9929502907469655,-1.1346424759871934,-1.0783335542943777
1437,1437,-29.011491975882016,9,56.646342559984575,28.0,27.0,20.0,25.0,0.9932219352631458,1.0267720678244665,0.215054623167365,0.0,0.6409407645452266,0.6444251259041034,0.7407369180220024,0.6094963357919463,0.30384803555275886,0.5664634255998455
1438,1438,-29.011491975882016,25,-43.52877475375308,30.0,30.0,17.0,23.0,1.4796401245397586,1.551771256778228,0.30087450668055454,0.0,1.1044677015570896,-0.23942679359310576,-0.23826938828890218,-0.24065850833901195,-0.6545563425361884,-0.4352877475375307
1439,1439,-29.011491975882016,94,-100.48448206555348,27.0,26.0,21.0,26.0,1.7064044999756067,1.7118248128297124,0.3653903211891161,0.0,1.165814649792978,-1.152403145377829,-1.1929928763219904,-1.01806232029348,-1.1469936708860762,-1.004844820655535
1440,1440,-29.011491975882016,94,-104.27775908598443,32.0,30.0,19.0,19.0,1.6516975538201655,1.538526118312413,0.3370212476092407,0.0,1.3848602625730524,-1.1536717147641091,-1.2790802718408354,-1.0362485834728652,-1.1436489707475623,-1.0427775908598444
1441,1441,-29.011491975882016,58,-103.15974032793262,28.0,32.0,21.0,19.0,1.4044040023720554,1.4166963948880977,0.2698836572006856,0.0,1.0112301258843348,-1.1336582464908993,-0.9796710741805157,-0.9954748071278827,-1.4363408999403002,-1.0315974032793258
1442,1442,-29.011491975882016,25,-34.43849469736807,31.0,24.0,23.0,22.0,1.5008080040296592,1.5010713178554462,0.30542908953867776,0.0,1.1581135225539747,-0.2658999856008814,-0.1297161057270928,-0.2447819823203866,-0.7361073548193222,-0.3443849469736808
1443,1443,-29.011491975882016,25,-8.471399798327502,37.0,27.0,20.0,16.0,1.3911624521832495,1.3857937733109127,0.26931367755866986,0.0,1.031127314857203,-0.08331181870338498,0.1361187390253655,-0.04651272644691321,-0.6143748152784297,-0.0847139979832751
1444,1444,-29.011491975882016,9,55.77272008648751,32.0,27.0,18.0,23.0,1.0357743103390575,0.9687780400761948,0.20983401549305242,0.0,0.7251792910447086,0.5703054062140228,0.7613160554742243,0.5054352080780874,0.30562444746080697,0.5577272008648748
1445,1445,-29.011491975882016,58,-128.92754778827995,31.0,30.0,18.0,21.0,1.3696833125182473,1.4180772633568846,0.29225042809321583,0.0,0.9833526864688704,-1.064545076309531,-1.3266478399902433,-1.003756617920605,-1.4114051003109946,-1.2892754778827977
1446,1446,-29.011491975882016,9,60.59386577048801,29.0,27.0,22.0,22.0,1.0236171284934974,1.0272363762690522,0.22307520513736998,0.0,0.6161565206683277,0.6053355629484923,0.7155135038007002,0.5194979760933057,0.2872107309336377,0.6059386577048801
1447,1447,-29.011491975882016,58,-103.65133202677441,34.0,27.0,20.0,19.0,1.4661896936477214,1.4142350192357573,0.3146216121768554,0.0,1.0837936201850704,-1.1112388711330883,-0.9926636965567148,-0.9977745875897004,-1.4437911113791235,-1.0365133202677441
1448,1448,-29.011491975882016,58,-131.0844549248561,28.0,32.0,22.0,18.0,1.4376971605506246,1.3704945095115588,0.29857639252348356,0.0,1.1034944030944491,-1.1817550986546077,-1.1317647503824695,-1.092515779112671,-1.4593494082973364,-1.31084454924856
1449,1449,-29.011491975882016,9,63.50447259211777,33.0,30.0,20.0,17.0,1.053485158748523,0.9558456206429597,0.20066524724191415,0.0,0.5952960431669819,0.5696394001282169,0.8457730225600635,0.5364523937173734,0.22539301523338526,0.6350447259211771
1450,1450,-29.011491975882016,55,-100.134501961594,31.0,30.0,27.0,12.0,1.4252511032053978,1.4266865208064874,0.2545986673317493,0.0,1.0860832166805483,-1.0084685238717965,-1.1289610801385734,-0.863615215890059,-1.3787853029573038,-1.0013450196159406
1451,1451,-29.011491975882016,94,-124.29966022222212,31.0,26.0,18.0,25.0,1.7206876205418513,1.815985954716582,0.3456353644283688,0.0,1.156860475842778,-1.186053822222222,-1.4267277777777776,-1.0807994622222221,-1.132751111111111,-1.242996602222222
1452,1452,-29.011491975882016,26,-33.411204768195994,32.0,31.0,17.0,20.0,1.3680097937838023,1.3410722601453509,0.2549004041105747,0.0,1.097254692525611,-0.041247512725484124,0.05535328088718073,-0.03734281465689809,-0.6909686752913993,-0.3341120476819601
1453,1453,-29.011491975882016,25,-20.83485489749591,37.0,27.0,17.0,19.0,1.407216037115007,1.5195570995203924,0.27285585256639067,0.0,1.067620594993884,-0.09461259235237719,-0.2583363318481755,-0.08440512731938413,-0.629878813941684,-0.20834854897495908
1454,1454,-29.011491975882016,50,-125.34867926771273,35.0,27.0,14.0,24.0,1.500295300254045,1.579614840752246,0.2640963341268667,0.0,1.1816092271311462,-1.0075583340326146,-1.1341556739671619,-0.9564617647058824,-1.372561606668345,-1.253486792677128
1455,1455,-29.011491975882016,25,-17.408843873517792,30.0,33.0,15.0,22.0,1.3740021924054526,1.460173252706607,0.26072491570726786,0.0,0.9654053045120139,-0.054030156638852224,-0.202830112721417,-0.03170447225882002,-0.5589591567852438,-0.17408843873517785
1456,1456,-29.011491975882016,39,-86.50684963556856,32.0,32.0,17.0,19.0,1.4868499746248531,1.544494589834934,0.3023178988347959,0.0,1.165157227088275,-0.6254122011661808,-0.5287199708454811,-0.5494334577259475,-1.1215903790087463,-0.8650684963556851
1457,1457,-29.011491975882016,94,-73.70271591078262,31.0,29.0,23.0,17.0,1.8899775352834742,2.042517236425978,0.3952013133007735,0.0,1.4883420120542896,-1.1097038181932324,-1.0427743110050849,-1.02725411544084,-1.1531953041622196,-0.7370271591078266
1458,1458,-29.011491975882016,20,-12.580495599717958,38.0,29.0,13.0,20.0,1.3379297547524853,1.529331308666983,0.26834309330603323,0.0,1.1104492010151534,0.11004509701512026,-0.02439224401326615,0.11021209920873266,-0.39790118298383514,-0.12580495599717964
1459,1459,-29.011491975882016,94,-122.16480574689135,23.0,34.0,22.0,21.0,1.7780360056914688,1.9582286502875095,0.3711758507526086,0.0,1.308657863105379,-1.1334658912910047,-1.330471010934552,-0.9803701565755075,-1.1429290322580645,-1.2216480574689128
1460,1460,-29.011491975882016,59,-141.05134240707625,34.0,28.0,17.0,21.0,1.3900966660607,1.4599766890004633,0.2722024981444055,0.0,1.0343908706387352,-1.1648878366428657,-1.2921480905768499,-1.0944010696754698,-1.3786985353648724,-1.4105134240707624
1461,1461,-29.011491975882016,25,-29.211525427143787,38.0,31.0,20.0,11.0,1.4499927968694695,1.5048346589800443,0.23527550281260565,0.0,1.1333343035807257,-0.13582155521783182,-0.24904133278069449,-0.13548920195495992,-0.6002469604863222,-0.2921152542714378
1462,1462,-29.011491975882016,58,-112.60146933910626,31.0,31.0,19.0,19.0,1.3846904133605455,1.4345667609136326,0.24200136958316348,0.0,0.9600098740017744,-1.1131305096048572,-1.207436261570618,-1.0136247057828207,-1.3169410769383894,-1.126014693391062
1463,1463,-29.011491975882016,50,-111.37453508258949,35.0,30.0,14.0,21.0,1.4772184871113747,1.4317866087001898,0.28245765448143,0.0,0.9999158410864047,-1.0302732679385187,-0.7513078374471748,-0.8925216983526244,-1.3622041509891978,-1.1137453508258945
1464,1464,-29.011491975882016,9,54.97242084163075,28.0,32.0,19.0,21.0,0.944805633828168,1.0304592693954995,0.18949713416680522,0.0,0.6605941330505644,0.6297198395840249,0.6583089274256002,0.5777452626949885,0.26792640225688674,0.5497242084163071
1465,1465,-29.011491975882016,94,-119.21596725877865,31.0,32.0,17.0,20.0,1.7704400122687545,1.7474784074199052,0.3397714014060207,0.0,1.255603956225996,-1.1641624128381658,-1.0090506531620989,-1.0788224663985613,-1.1357115384615384,-1.192159672587787
1466,1466,-29.011491975882016,9,50.37862716349696,29.0,31.0,19.0,21.0,1.013673293212497,1.1505123513891817,0.20503300938303098,0.0,0.6593383720677325,0.5924783119563616,0.533653728438744,0.5205796376234705,0.28308889871738174,0.5037862716349698
1467,1467,-29.011491975882016,94,-107.40456109289626,31.0,32.0,18.0,19.0,1.770692878342968,1.9836229591578372,0.35197918027125114,0.0,1.264818381095604,-1.1231038365699875,-0.8886502564102565,-0.9898707088356453,-1.1460020512820515,-1.074045610928962
1468,1468,-29.011491975882016,94,-128.90628790945632,30.0,32.0,21.0,17.0,1.6592030237003978,1.6609512360169534,0.3062605006967762,0.0,1.1983489987712101,-1.1450497672435003,-1.310347879931108,-1.019876584925777,-1.154049438202247,-1.2890628790945622
1469,1469,-29.011491975882016,9,53.75588264165492,33.0,31.0,13.0,23.0,0.9221036862690417,0.8560253831771822,0.16357363773624087,0.0,0.7040031572566808,0.6726602081459592,0.7387227375904749,0.6168919944323097,0.32409216668808094,0.537558826416549
1470,1470,-29.011491975882016,94,-102.5044803472543,34.0,25.0,19.0,22.0,1.7310606796073225,1.7580117871196281,0.3395589589164033,0.0,1.3464298773699928,-1.1031886309179157,-1.4906241873370303,-0.98848518674247,-1.1413261571582347,-1.0250448034725435
1471,1471,-29.011491975882016,25,-30.627286313481292,28.0,35.0,14.0,23.0,1.4468621069658136,1.637538147600804,0.29077392620902776,0.0,1.0176606193428266,-0.21686546306979357,-0.4517598883201489,-0.1694861564314718,-0.6791146885776755,-0.30627286313481267
1472,1472,-29.011491975882016,25,-42.460543894699754,28.0,31.0,19.0,22.0,1.446251561458803,1.5698930701359624,0.2785141046407705,0.0,1.1353375584046097,-0.17761739334821952,-0.1421272182395111,-0.18209897226466093,-0.7174908919967093,-0.42460543894699726
1473,1473,-29.011491975882016,94,-126.2671045862877,33.0,32.0,18.0,17.0,1.7440895861077153,1.7495815137593898,0.33908902670438384,0.0,1.1910574824514026,-1.1655638752566384,-1.5067979980308501,-1.0653785070713855,-1.1476744186046512,-1.262671045862877
1474,1474,-29.011491975882016,58,-125.37358789505068,30.0,28.0,21.0,21.0,1.378354149687669,1.326358753699511,0.2838091065154345,0.0,1.1040984296392684,-1.1196102742993441,-1.0762792784734645,-1.0032049135360763,-1.4676702444841978,-1.2537358789505069
1475,1475,-29.011491975882016,25,-29.098877222774476,35.0,28.0,17.0,20.0,1.3835972222162327,1.5480552294069774,0.22391675987138474,0.0,1.072200762716893,-0.12024439301689865,-0.32029066917936827,-0.030211817204412444,-0.6647998294952508,-0.2909887722277447
1476,1476,-29.011491975882016,25,-33.62914332021301,35.0,21.0,21.0,23.0,1.485175370953926,1.5605886937094202,0.283684479567199,0.0,1.2024904130907852,-0.20863219205834682,-0.2852079619124797,-0.19434097447325768,-0.6948555799953693,-0.3362914332021301
1477,1477,-29.011491975882016,9,40.04664681470002,39.0,30.0,13.0,18.0,1.0838609351511475,1.0463133628052725,0.20333483703273805,0.0,0.8010030810919243,0.5710319705297625,0.7648760887615483,0.5646971030873582,0.31255888200210497,0.4004664681470003
1478,1478,-29.011491975882016,94,-111.56269116662327,23.0,32.0,20.0,25.0,1.7264265923499522,1.8578515997685765,0.3248027995628493,0.0,1.1902867295406778,-1.1210836134964004,-0.8533337843698501,-0.9897515838841184,-1.151430687830688,-1.115626911666233
1479,1479,-29.011491975882016,94,-110.68289086523585,30.0,31.0,21.0,18.0,1.805850621591471,1.9349585541791585,0.34294582495243786,0.0,1.3128824516907163,-1.1307027111138597,-1.1521156237244108,-1.0010198450219554,-1.148838918918919,-1.1068289086523595
1480,1480,-29.011491975882016,8,42.2529727502863,32.0,33.0,14.0,21.0,1.0684474106232627,0.8580097193844612,0.20112593287060274,0.0,0.8108323232163134,0.627798390441102,0.7811967142067097,0.5629916345154733,0.29747268719378733,0.42252972750286255
1481,1481,-29.011491975882016,9,50.24338366858668,31.0,31.0,25.0,13.0,1.0790160470369252,0.82503915842034,0.22196762947039292,0.0,0.7713760997794384,0.5275900558263181,0.6803184191404519,0.46015297558706253,0.28670249593856156,0.5024338366858663
1482,1482,-29.011491975882016,9,50.91394478484464,34.0,31.0,18.0,17.0,1.0913904365200624,1.1497729760668653,0.19731766667416575,0.0,0.8220536574643806,0.5819988285104296,0.5276317922160353,0.5515656583732437,0.3275297236086669,0.5091394478484464
1483,1483,-29.011491975882016,94,-113.85509732030769,29.0,27.0,25.0,19.0,1.8914157497495503,1.9790788008576032,0.38495044354531727,0.0,1.5478824614733557,-1.1516828586001255,-0.9493048493408662,-1.0320160659133708,-1.1416927966101695,-1.1385509732030759
1484,1484,-29.011491975882016,94,-108.06316482961999,31.0,26.0,24.0,19.0,1.6437415595859253,1.6783406800949654,0.29950013300556416,0.0,1.2680092351369134,-1.0678678806498996,-1.182131168496238,-0.9896868828139891,-1.1413137032842582,-1.0806316482962
1485,1485,-29.011491975882016,9,61.27176623031708,35.0,23.0,22.0,20.0,0.9565389417518755,0.9139307949324651,0.20335864226294526,0.0,0.7014179178148793,0.6439678550042544,0.7598851372269246,0.5554763768721676,0.3308042479111114,0.612717662303171
1486,1486,-29.011491975882016,9,43.624652095726255,31.0,28.0,16.0,25.0,0.9323203608153505,0.9812642271976397,0.19902871239825445,0.0,0.6879874008977179,0.613917402856851,0.5428580000127652,0.5248525984515816,0.3002313883428221,0.4362465209572621
1487,1487,-29.011491975882016,9,60.608459640148254,29.0,28.0,20.0,23.0,0.9058796336510078,1.0912893911371921,0.17586410930983426,0.0,0.6165397360907438,0.6772683397861966,0.524664254496082,0.6229281163035004,0.33471756610330744,0.6060845964014826
1488,1488,-29.011491975882016,76,-132.85650164324147,28.0,30.0,20.0,22.0,1.4440937432099352,1.499691802084866,0.273618978116758,0.0,1.0715549639451367,-1.234760798079808,-1.626435112280459,-1.1053666256548733,-1.3483187703385728,-1.3285650164324128
1489,1489,-29.011491975882016,94,-119.68849744763563,31.0,24.0,30.0,15.0,1.733896246538989,1.7769416430653495,0.3477613621238773,0.0,1.3225861936504177,-1.1612971155369853,-1.2395777029848691,-1.0971685841115484,-1.139828447339848,-1.1968849744763557
1490,1490,-29.011491975882016,25,-28.938001619903403,33.0,29.0,16.0,22.0,1.4450857989660741,1.6047189747619857,0.3184655730362999,0.0,1.085566381769361,-0.12263125496668499,-0.2608608179724996,-0.17896563329054344,-0.7057124518613607,-0.28938001619903414
1491,1491,-29.011491975882016,25,-28.248425262919547,28.0,28.0,22.0,22.0,1.4589867823774842,1.578468939001378,0.2831520284478761,0.0,1.10632301046932,-0.17245953471208844,-0.3216907755916738,-0.16910462524530773,-0.6908947650916654,-0.28248425262919535
1492,1492,-29.011491975882016,94,-152.7875822098949,36.0,30.0,13.0,21.0,1.7263823269455352,1.8779165409202476,0.35116086661647233,0.0,1.3021261302714595,-1.143144248425719,-1.1420484233817483,-1.0170832722274055,-1.1496164383561642,-1.5278758220989503
1493,1493,-29.011491975882016,94,-132.61137074392468,25.0,30.0,19.0,26.0,1.8071300187850545,1.8909851406843912,0.33959386568042743,0.0,1.1795461437948433,-1.1847370527313341,-1.2689741645795256,-1.0612711952887024,-1.141054085155351,-1.3261137074392473
1494,1494,-29.011491975882016,47,-98.5325070118638,31.0,31.0,18.0,20.0,1.43714911614571,1.4288916589159406,0.26754299020466255,0.0,1.0473758523540835,-0.8868867094102718,-0.952276024419713,-0.7502670562466985,-1.2768402670261014,-0.9853250701186378
1495,1495,-29.011491975882016,9,48.28598917125397,31.0,31.0,19.0,19.0,1.1113959680968284,0.8990593182988588,0.20911808345274494,0.0,0.7882580627120271,0.5448044425265908,0.8939439270386266,0.49455374888038817,0.288017050755738,0.4828598917125397
1496,1496,-29.011491975882016,94,-134.55099603418807,29.0,31.0,18.0,22.0,1.8314554711561477,1.88038569680856,0.36817499431332834,0.0,1.2255720815460858,-1.162954692908293,-1.2448199861399862,-1.0510229337214136,-1.1499113513513515,-1.3455099603418803
1497,1497,-29.011491975882016,9,61.41222149367858,31.0,27.0,21.0,21.0,1.075151210428432,1.1761991317160387,0.2239441988042822,0.0,0.6684167935257505,0.5853729080172609,0.7192109051404346,0.5055064586721175,0.3040269967446438,0.6141222149367855
1498,1498,-29.011491975882016,94,-117.43400952663892,29.0,30.0,19.0,22.0,1.8545809050003168,1.9437993450445894,0.3115322777713448,0.0,1.3325106382046603,-1.0960714290858677,-1.123636624714165,-0.9482032790651616,-1.1278823529411768,-1.1743400952663896
1499,1499,-29.011491975882016,94,-117.40505156481598,29.0,28.0,25.0,18.0,1.8146761867403625,1.9771409143714764,0.3753786328200522,0.0,1.4360485980699602,-1.1533732859018337,-1.2804005208995046,-1.0535283151653752,-1.1365701943844493,-1.17405051564816
1500,1500,-29.011491975882016,1,91.99069317141893,32.0,28.0,18.0,22.0,0.5688993031130466,0.6358101039613779,0.13360004182954965,0.0,0.37175800010612203,0.9520913948276731,0.864402604538216,0.8706291282056825,0.9169428291431577,0.9199069317141889
1501,1501,-29.011491975882016,9,60.453860841423875,28.0,30.0,16.0,26.0,0.9151636433002653,0.8573273332238618,0.17372143226361747,0.0,0.5508636237392092,0.6465513074433656,0.7833133656957929,0.5916959055016181,0.35908155339805825,0.6045386084142395
1502,1502,-29.011491975882016,9,47.82096736333802,29.0,25.0,20.0,26.0,1.085931609740924,0.9970728953281474,0.17958387290353214,0.0,0.7876157834782327,0.5585221470654038,0.5967774640167053,0.5034688200462376,0.2849385860243121,0.47820967363338057
1503,1503,-29.011491975882016,49,-121.63560558558949,24.0,28.0,26.0,22.0,1.4613054861718466,1.6853791126024795,0.29756493664258193,0.0,1.0911075605881486,-0.9576736504035981,-1.2389026893634767,-0.8485685360632056,-1.309790322580645,-1.2163560558558961
1504,1504,-29.011491975882016,25,-37.501073952457965,31.0,27.0,19.0,23.0,1.5085514813832388,1.6518961816055056,0.22671752747821527,0.0,1.095566816387469,-0.23982900774398827,-0.30181978135394893,-0.22933314680051015,-0.6841981225101567,-0.37501073952457964
1505,1505,-29.011491975882016,9,41.13466394123385,33.0,29.0,20.0,18.0,1.0165002258983065,0.97073206876926,0.2079107203966802,0.0,0.8060955399099675,0.5220018279485324,0.6937346432503854,0.47083872626388146,0.27772773460848776,0.4113466394123384
1506,1506,-29.011491975882016,9,56.299238027731526,30.0,29.0,20.0,21.0,0.9639577051469271,1.0108046781195628,0.17926904125229107,0.0,0.7339035045992705,0.6341239222370003,0.6517574148023669,0.6057258689879819,0.26316955105486567,0.5629923802773154
