,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
1797,1797,1.4402196808158683,59,-131.01843565594194,17.0,69.0,7.0,7.0,1.4132210406577028,1.1987782776712006,0.2622577432604524,0.0,0.5789292700300843,-1.1629485268590019,-1.3190477531573395,-1.0659535097433275,-1.3960646631127018,-1.3101843565594211
1798,1798,1.3960646631127018,31,-85.01268944193068,12.0,67.0,9.0,12.0,1.4863676171531341,1.1989115682081597,0.2870194478574623,0.0,0.48325918688689773,-0.3977462895927602,-0.8655770373417432,-0.4275555950226244,-0.8951191553544493,-0.8501268944193061
1799,1799,0.8951191553544493,59,-148.45783765166343,14.0,74.0,3.0,9.0,1.4579620974608176,1.0732808293056944,0.28051962204943237,0.0,0.45592587883283214,-1.1250940344845823,-1.368291970592902,-0.9966108839212989,-1.5223540804992859,-1.484578376516634
1800,1800,1.5223540804992859,31,-78.15927217845578,16.0,70.0,8.0,6.0,1.4984225248000067,1.2176127908225778,0.30893087066824587,0.0,0.6093327410467682,-0.41172754376836246,-0.7803571518995374,-0.3695649143590053,-0.8282416667195461,-0.7815927217845562
1801,1801,0.8282416667195461,71,-142.21176913378966,18.0,69.0,6.0,7.0,1.394693785661448,1.0949981763446666,0.23502849077743682,0.0,0.6482946478918359,-1.3058009000586446,-1.6496571872008434,-1.228251447761412,-1.5066961000216572,-1.4221176913378968
1802,1802,1.5066961000216572,59,-146.00491872077305,12.0,73.0,7.0,8.0,1.405525837496081,1.0363182193627813,0.29364329484716883,0.0,0.42173012736281534,-1.2336825945684866,-1.3309509937100705,-1.1275424355501766,-1.4906898340248964,-1.4600491872077324
1803,1803,1.4906898340248964,84,-135.74919413822386,10.0,76.0,7.0,7.0,1.5845097168485365,1.3444985513505177,0.3231798938442163,0.0,0.4891707502971344,-1.2913926405162166,-1.5002023046357615,-1.1464275170657157,-1.3734949227373068,-1.357491941382238
1804,1804,1.3734949227373068,84,-127.66751851507318,19.0,64.0,8.0,9.0,1.6366984279631671,1.3575614007082824,0.33763242186904047,0.0,0.7586512286362856,-1.2385003477528962,-1.5411496737324741,-1.0792673440981684,-1.3728883868252597,-1.2766751851507299
1805,1805,1.3728883868252597,59,-131.01506953775623,11.0,68.0,8.0,13.0,1.392152252623652,1.0370903783635224,0.26298190468193267,0.0,0.4522602688009515,-1.129313574959692,-1.2992828666035952,-1.0313520265833411,-1.4098381414313697,-1.3101506953775635
1806,1806,1.4098381414313697,59,-137.12344895836728,15.0,71.0,4.0,10.0,1.3713983153027136,1.0768601431537663,0.2597955272634704,0.0,0.3185097232300028,-1.2206559271896154,-1.501317936747482,-1.1497723221405685,-1.411621917478648,-1.3712344895836752
1807,1807,1.411621917478648,70,-136.95248471803686,11.0,77.0,6.0,6.0,1.3865331389769378,1.091101299793086,0.29151778145945695,0.0,0.44976699004282716,-1.3304157363562443,-1.3349492705792319,-1.1857104182809586,-1.4750595494332042,-1.3695248471803703
1808,1808,1.4750595494332042,63,-129.62930303086156,13.0,76.0,5.0,6.0,1.4256852337653765,1.146915413084664,0.3025729115017028,0.0,0.5383784867164823,-1.2612093189006603,-1.277454563795486,-1.1783932639950867,-1.4314798556732689,-1.2962930303086135
1809,1809,1.4314798556732689,63,-159.0253193827444,11.0,68.0,9.0,12.0,1.3743382363015966,1.159683686514951,0.24240380037902357,0.0,0.5075321826468981,-1.2924471345698803,-1.4116237372465206,-1.2279213039526244,-1.5610695239549144,-1.5902531938274431
1810,1810,1.5610695239549144,84,-124.91582582240987,19.0,69.0,3.0,9.0,1.5831061978307295,1.19914155951632,0.30859713447566783,0.0,0.5074603311621254,-1.2344812461181391,-1.4831914131607336,-1.1296277190894923,-1.3297270874876053,-1.2491582582240963
1811,1811,1.3297270874876053,88,-125.786221760222,20.0,67.0,2.0,11.0,1.584487417324434,1.3530786050613954,0.38018861600016746,0.0,0.5490892607255964,-1.2206848625548625,-1.2556133219466552,-1.0818689714714713,-1.278954261954262,-1.2578622176022176
1812,1812,1.278954261954262,88,-128.98432537569323,18.0,71.0,6.0,5.0,1.6034456954902947,1.31311740074787,0.3121713020703935,0.0,0.654248927908573,-1.295442756756985,-1.35461791723142,-1.1793446440765278,-1.268139357933361,-1.28984325375693
1813,1813,1.268139357933361,84,-129.3429371014994,12.0,71.0,6.0,11.0,1.5207226620378143,1.261381717672119,0.3158293930322319,0.0,0.5566263856011079,-1.3176839232851465,-1.2452936598219326,-1.1858930967152375,-1.3363664650885982,-1.2934293710149936
1814,1814,1.3363664650885982,63,-133.9862152648886,14.0,69.0,11.0,6.0,1.3966408420936915,1.1201757672692847,0.27433298755668534,0.0,0.5131066861130201,-1.1809389989039094,-1.1009046605772743,-1.0774985591523567,-1.4506553160394593,-1.3398621526488856
1815,1815,1.4506553160394593,74,-137.47294031093875,15.0,71.0,6.0,8.0,1.3594888912740646,1.1533669355376615,0.23658529864139513,0.0,0.3881319305379769,-1.2640173745084207,-1.598039254635579,-1.1511545081696346,-1.4286239842308173,-1.3747294031093888
1816,1816,1.4286239842308173,83,-143.07159699721365,10.0,74.0,7.0,9.0,1.4584033628532083,1.151092479446428,0.2639205304385519,0.0,0.5394635437707608,-1.2000778020844083,-1.254568065215148,-1.1288736678361366,-1.3515618615209988,-1.430715969972139
1817,1817,1.3515618615209988,84,-133.13731359751355,16.0,73.0,9.0,2.0,1.4595557297753003,1.1160036545207996,0.32836069387419337,0.0,0.4810168541495267,-1.1790837606837608,-1.3949032132601158,-1.0587180758007426,-1.3168015194681861,-1.331373135975136
1818,1818,1.3168015194681861,61,-137.76287243093495,14.0,73.0,7.0,6.0,1.3394745907376382,1.1012844890778812,0.23815934159206115,0.0,0.5548605671503323,-1.1199387557890372,-1.1920122800165895,-0.990972225144582,-1.4219610953664663,-1.377628724309348
1819,1819,1.4219610953664663,61,-134.99159397786713,17.0,63.0,10.0,10.0,1.4209330617957583,1.119737615490435,0.2713920139375005,0.0,0.6503619897503153,-1.2562382296499397,-1.3351125428094355,-1.1930891669896304,-1.4532063751149136,-1.3499159397786695
1820,1820,1.4532063751149136,81,-128.26652037246757,14.0,76.0,6.0,4.0,1.3632961032306048,1.1626687287142723,0.2943612893133006,0.0,0.5518314836368275,-1.3063699324977127,-1.4923416393778273,-1.2012818159416303,-1.3159315891510068,-1.282665203724676
1821,1821,1.3159315891510068,59,-154.7330829497017,13.0,71.0,8.0,8.0,1.494557671310669,1.1916087353157163,0.2877356758463529,0.0,0.6046656860997955,-1.250125430520034,-1.6115798190773891,-1.172246288528938,-1.5167148811215305,-1.547330829497016
1822,1822,1.5167148811215305,84,-140.94860849754815,19.0,69.0,8.0,4.0,1.509006983753842,1.1794189739131542,0.30730875217385917,0.0,0.6897910981493746,-1.2917791442737456,-1.5313699866094856,-1.2081229508803357,-1.3602126377503938,-1.4094860849754811
1823,1823,1.3602126377503938,59,-142.73849202047418,12.0,79.0,6.0,3.0,1.4257504357708162,1.1084944509955386,0.3013734525199514,0.0,0.5026319659332681,-1.3126824626020621,-1.3797771414817974,-1.1846371088402627,-1.5322809326676663,-1.4273849202047433
1824,1824,1.5322809326676663,74,-144.14804891695633,15.0,77.0,5.0,3.0,1.4428052842513774,1.2429025544487498,0.2927735658015485,0.0,0.5165071620882137,-1.372006323137158,-1.4658620731080163,-1.225396437441288,-1.4501635913575928,-1.4414804891695636
1825,1825,1.4501635913575928,59,-145.10521837818635,7.0,81.0,7.0,5.0,1.4284937087714622,1.062594762161059,0.2938186189557273,0.0,0.3551516336933588,-1.2598131490985722,-1.5195888197026324,-1.121742750728503,-1.5101310548923124,-1.4510521837818622
1826,1826,1.5101310548923124,54,-147.90623613586848,13.0,74.0,6.0,7.0,1.5294115301659663,1.3303302954176752,0.3012150685525601,0.0,0.42535346243869526,-1.1739986066547832,-1.5392266627054862,-1.0763505953654189,-1.5548743315508022,-1.479062361358685
1827,1827,1.5548743315508022,74,-149.9367779700112,12.0,74.0,8.0,6.0,1.4385605323107327,1.210150075712188,0.33978096360742027,0.0,0.5627159091479463,-1.4567715570934257,-1.5692679815455595,-1.3497064244521337,-1.5008143021914648,-1.4993677797001153
1828,1828,1.5008143021914648,63,-140.0925381811503,15.0,70.0,8.0,7.0,1.4317920728828146,1.1678379530420533,0.2832251535910141,0.0,0.4689203837461797,-1.2081161878529127,-1.3088230353945738,-1.1191604788596612,-1.469297250149199,-1.4009253818115044
1829,1829,1.469297250149199,64,-148.98244769803043,15.0,71.0,4.0,10.0,1.4323253898046557,1.2490075491308112,0.2718050053744103,0.0,0.416001694938108,-1.2727438167693153,-1.296116877858406,-1.1450838845929632,-1.5103591877553508,-1.4898244769803035
1830,1830,1.5103591877553508,59,-138.5306303253529,13.0,71.0,7.0,9.0,1.402045009281801,0.8830672437088201,0.2571153818832399,0.0,0.3247531942512482,-1.161831525475752,-1.211011114180479,-1.0162536473296502,-1.416291282995703,-1.38530630325353
1831,1831,1.416291282995703,74,-150.6109687912807,13.0,70.0,7.0,10.0,1.3466280218632254,0.8377437263642686,0.2709600127796402,0.0,0.42005152431027004,-1.2928263318459745,-1.4422695077085923,-1.1975134131659229,-1.449315542398334,-1.5061096879128066
1832,1832,1.449315542398334,54,-121.21477779462931,14.0,77.0,5.0,4.0,1.4137075743730105,1.0998891073184127,0.27629778092969737,0.0,0.6021354735640748,-0.963380378669276,-1.0141175241900413,-0.9299022080180475,-1.2811993748641008,-1.2121477779462926
1833,1833,1.2811993748641008,61,-133.55568846468591,10.0,73.0,13.0,4.0,1.4036689774538162,0.9927548551199927,0.25918813755164943,0.0,0.3190611012795958,-1.1703891545988259,-1.3651616680305996,-1.0366571263832058,-1.3947914250133429,-1.33555688464686
1834,1834,1.3947914250133429,74,-133.2211285728478,9.0,70.0,12.0,9.0,1.4234677077196376,1.2039678257868265,0.29265421201939246,0.0,0.4805440211634604,-1.2686636069221753,-1.347399358645765,-1.1743639111879358,-1.4194871550336772,-1.3322112857284776
1835,1835,1.4194871550336772,88,-119.63063961126423,17.0,66.0,11.0,6.0,1.5144357207781263,1.1795972260883643,0.3026506584267368,0.0,0.6863559859382709,-1.15123689713717,-1.3018074164276097,-1.0165891191382237,-1.240389204379135,-1.19630639611264
1836,1836,1.240389204379135,84,-131.38689729684523,15.0,71.0,9.0,5.0,1.6151356529257308,1.3923428557405124,0.3487069689728916,0.0,0.48022876963689287,-1.3371820425582126,-1.4625811782174323,-1.3086976977953901,-1.3520089285714285,-1.313868972968455
1837,1837,1.3520089285714285,54,-148.8291959645289,12.0,72.0,6.0,10.0,1.4618185628296516,1.25929923018849,0.258854874809234,0.0,0.4901654068243166,-1.1453054774450584,-1.3758900955318512,-1.0370456258407232,-1.5804019192049008,-1.4882919596452897
1838,1838,1.5804019192049008,84,-125.0296350287539,18.0,67.0,7.0,8.0,1.5849275288684723,1.2911327809469524,0.3402985599044642,0.0,0.5760288217285913,-1.306221697046905,-1.3807049639277016,-1.1771061708159973,-1.3106315746676243,-1.2502963502875393
1839,1839,1.3106315746676243,3,76.69972916319213,14.0,72.0,8.0,6.0,0.7431114529266043,0.6907443112856161,0.1777617379691507,0.0,0.24274021975696977,0.9103009248278204,0.9133564473887396,0.7943529585919886,0.7546193366070602,0.766997291631922
1840,1840,-0.7546193366070602,63,-140.85586768760547,13.0,72.0,6.0,9.0,1.3472282234025155,1.1255451885264143,0.26287477250791536,0.0,0.31643980409730604,-1.2545283732185817,-1.5248342356732523,-1.1492805760633888,-1.455260846436451,-1.4085586768760554
1841,1841,1.455260846436451,65,-153.1334204772845,13.0,70.0,9.0,8.0,1.4621136775657604,1.0386452963929553,0.27331556968523213,0.0,0.5489576735589445,-1.2713522076261765,-1.5250403181279182,-1.1423290817924108,-1.5115505261987698,-1.5313342047728453
1842,1842,1.5115505261987698,64,-143.657165983429,17.0,72.0,7.0,4.0,1.42147893272919,1.2070472679687294,0.2968690875437783,0.0,0.46731089930293435,-1.2935220319097944,-1.4377273702951314,-1.1700534907443336,-1.4783643833740385,-1.4365716598342881
1843,1843,1.4783643833740385,61,-139.95339798270018,13.0,69.0,9.0,9.0,1.4118188792035595,1.0427933172265216,0.2926287697317547,0.0,0.493035319687,-1.1606028194307265,-1.3889875115979768,-1.0337686644368622,-1.4288286791775164,-1.399533979827003
1844,1844,1.4288286791775164,59,-148.7262945577498,15.0,75.0,4.0,6.0,1.490442328899761,1.190567814813181,0.3213799637324821,0.0,0.5312369166261469,-1.2459225122244582,-1.246085528105333,-1.128141609980808,-1.5652203751649103,-1.4872629455774984
1845,1845,1.5652203751649103,64,-143.77606740878176,17.0,71.0,6.0,6.0,1.4280583113769019,0.8552163930082416,0.29523929467728965,0.0,0.49083650509975824,-1.3593902906617192,-1.600888788940737,-1.2413335250463822,-1.5720284477427335,-1.437760674087817
1846,1846,1.5720284477427335,31,-79.01541809836388,12.0,71.0,8.0,9.0,1.5286832964827746,1.2908113949175966,0.3096123856197307,0.0,0.6928268346628753,-0.3899683347863993,-0.3397905297707575,-0.2870310031283656,-0.9473560695420279,-0.7901541809836402
1847,1847,0.9473560695420279,61,-132.44827741878376,15.0,73.0,6.0,6.0,1.392529511748422,0.9458626222553608,0.2368817484128664,0.0,0.46227184053946463,-1.2097565598209674,-1.4154464216609692,-1.1075138840075744,-1.3978265548533062,-1.3244827741878364
1848,1848,1.3978265548533062,31,-91.31439503642434,15.0,70.0,6.0,9.0,1.554419114950164,1.3909698176239467,0.3100734922532435,0.0,0.552325756744486,-0.45143563209338494,-0.8871918605900629,-0.4084508083063308,-0.9989356009917809,-0.9131439503642427
1849,1849,0.9989356009917809,59,-128.73875891789575,15.0,66.0,13.0,6.0,1.3746437600721282,1.2164906987589452,0.2837819510894736,0.0,0.6579655007322396,-1.1210655816837165,-1.3169312358841505,-1.0477912224602544,-1.36969648155529,-1.287387589178956
1850,1850,1.36969648155529,64,-152.2398721698503,12.0,70.0,9.0,9.0,1.3976248991245066,0.9636423749867328,0.2847634212445405,0.0,0.4189265508480141,-1.2799425998005114,-1.6255295910485146,-1.140952008534509,-1.474073690762781,-1.5223987216985022
1851,1851,1.474073690762781,37,-102.40326512492031,8.0,77.0,4.0,11.0,1.5248620661837426,1.2010416225902691,0.3135982286223593,0.0,0.42231871527452364,-0.6534860795024792,-0.8576550402794951,-0.5892137732342453,-1.0860421403959515,-1.0240326512492044
1852,1852,1.0860421403959515,75,-147.10200825058192,12.0,76.0,5.0,7.0,1.435003905417823,1.187876783346864,0.29033311092518793,0.0,0.49132949398821146,-1.3488798371475492,-1.428646188310084,-1.203706488717215,-1.4024648976566605,-1.4710200825058184
1853,1853,1.4024648976566605,93,-113.71618203266789,10.0,70.0,9.0,11.0,1.5951135094804327,1.3761317740689527,0.32492229324565514,0.0,0.5664903695911727,-1.1131659074410165,-1.1560739564428315,-0.9737941184210528,-1.1592500000000001,-1.137161820326679
1854,1854,1.1592500000000001,70,-145.5446368500032,13.0,67.0,10.0,10.0,1.3939827022259057,1.1032712546359578,0.28367408936347793,0.0,0.516251632239101,-1.306184236967443,-1.5054019964768055,-1.220362756573367,-1.4480974750440399,-1.4554463685000325
1855,1855,1.4480974750440399,54,-135.05232265472134,13.0,74.0,6.0,7.0,1.425199944407946,1.1502299032941206,0.2804483167374024,0.0,0.3902237007145569,-1.0203839110287303,-1.140993827618165,-0.9056995911852539,-1.4352266501905055,-1.3505232265472145
1856,1856,1.4352266501905055,74,-147.04563901955984,15.0,74.0,7.0,4.0,1.365465870376026,0.9684813768029321,0.3167193318590527,0.0,0.5289823580294485,-1.2376639874264428,-1.452817882780872,-1.1207337283919312,-1.4394826741979767,-1.4704563901955985
1857,1857,1.4394826741979767,84,-125.15738162530215,12.0,72.0,10.0,6.0,1.5552831450033218,1.2857893290394073,0.28282515281100984,0.0,0.5526691119635335,-1.3253516536964982,-1.2993124101728186,-1.2494058208013463,-1.3257409647001086,-1.2515738162530234
1858,1858,1.3257409647001086,74,-140.41613166268877,12.0,78.0,3.0,7.0,1.3044879651652121,1.082559060191308,0.24515180553224578,0.0,0.38867625767146663,-1.2718276826243624,-1.4479613458748655,-1.1668041988394404,-1.4738254012822312,-1.4041613166268894
1859,1859,1.4738254012822312,93,-112.08017190444289,15.0,72.0,11.0,2.0,1.7214274414976771,1.3933536658170023,0.3035600392089065,0.0,0.6829921297979573,-1.2569091704702482,-1.0774255251734293,-1.0985030936030036,-1.168525955082841,-1.1208017190444284
1860,1860,1.168525955082841,31,-61.636085596993986,16.0,67.0,10.0,7.0,1.4590624684461186,1.2812654843221365,0.2667817233316137,0.0,0.6789044609779888,-0.3214602359429174,-0.5072494541980018,-0.2922836771135896,-0.7722368287547545,-0.6163608559699394
1861,1861,0.7722368287547545,66,-135.4691511490256,20.0,66.0,7.0,7.0,1.4009319386872499,1.1945152131253405,0.2885384590459999,0.0,0.603037125999669,-1.252147613820484,-1.243362933737001,-1.1415540471847119,-1.4479700829618816,-1.3546915114902542
1862,1862,1.4479700829618816,74,-132.96986761034057,10.0,71.0,12.0,7.0,1.3856880989186948,1.0140074916841415,0.29990183568438344,0.0,0.4099094393880272,-1.3090994361239514,-1.3786792132853962,-1.1936079439000171,-1.4085595480225988,-1.3296986761034069
1863,1863,1.4085595480225988,63,-139.886179854852,15.0,74.0,6.0,5.0,1.3984319743735416,1.0991555962200774,0.2774142974894352,0.0,0.4915040731620174,-1.2703075489443076,-1.5387292317820587,-1.168283312600906,-1.5096070034641127,-1.398861798548521
1864,1864,1.5096070034641127,59,-136.06863180964112,11.0,80.0,1.0,8.0,1.4402160803832451,1.167363716977655,0.2530422136591507,0.0,0.28784536785519604,-1.1302537690094534,-1.3785100093946334,-1.036572120721038,-1.4165073689155072,-1.3606863180964126
1865,1865,1.4165073689155072,59,-148.70434800327237,13.0,72.0,7.0,8.0,1.4737840220792462,1.123306836333968,0.28904916479690307,0.0,0.5376494621813117,-1.2887325782702461,-1.5679876284673162,-1.1229870739941994,-1.5534963932475645,-1.487043480032721
1866,1866,1.5534963932475645,59,-143.68449066279624,10.0,75.0,9.0,6.0,1.4189083587436118,1.0163890984236268,0.299987868552711,0.0,0.3948313615195503,-1.1118279709396244,-1.2187832339234512,-0.9840841378618539,-1.4421786589915786,-1.4368449066279632
1867,1867,1.4421786589915786,63,-143.35721375421326,11.0,73.0,8.0,8.0,1.4116874399466406,1.0918549512579396,0.2444463924492745,0.0,0.3943095059618886,-1.2173421843786836,-1.5963864599230722,-1.1214964589873235,-1.4463953150526294,-1.4335721375421346
1868,1868,1.4463953150526294,64,-145.26004300793187,13.0,68.0,3.0,16.0,1.422953096366186,1.209794108341999,0.2760872971286331,0.0,0.5500102940073984,-1.3630701594261416,-1.9442723250783713,-1.2360636995536718,-1.5129406657254119,-1.45260043007932
1869,1869,1.5129406657254119,65,-133.61609830554048,13.0,72.0,7.0,8.0,1.434274338566157,1.117943200909108,0.28064755404024344,0.0,0.47598411992275463,-1.1748579446427698,-1.2457576502518461,-1.0380088195510782,-1.409500366766101,-1.3361609830554062
1870,1870,1.409500366766101,92,-116.34258757202318,12.0,74.0,9.0,5.0,1.7144400726461404,1.383624394449736,0.3064494167046905,0.0,0.7524650979081123,-1.1162926758838332,-1.1529031728151693,-0.9930284918623413,-1.1870440251572325,-1.1634258757202307
1871,1871,1.1870440251572325,70,-136.2048323867291,16.0,73.0,2.0,9.0,1.4108832178464468,1.1410906441969013,0.3233792563466248,0.0,0.4365170245217233,-1.238651938258892,-1.3569552041768567,-1.1458972896420603,-1.444271383060883,-1.3620483238672931
