,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
787,787,-29.011491975882016,61,-130.94054735537858,30.0,23.0,18.0,29.0,1.4168527703687948,1.4280682035229149,0.28372707873353387,0.0,0.9917527868718572,-1.1798762436355756,-1.2878495611255552,-1.0782227303312208,-1.464534327266818,-1.3094054735537861
788,788,-29.011491975882016,96,-127.10653153879605,29.0,19.0,29.0,23.0,1.7608844205217284,2.05137205937803,0.32792054754166744,0.0,1.4888181527010032,-1.0552056871813116,-1.2585580062453063,-1.0072830093240401,-1.100751334044824,-1.27106531538796
789,789,-29.011491975882016,28,-26.819003508293864,33.0,21.0,25.0,21.0,1.4102392435868167,1.3695057118857856,0.30957741428749586,0.0,1.0862871617951053,-0.1596636187653985,-0.0919301298863495,-0.19710292562189904,-0.6817678849188779,-0.26819003508293887
790,790,-29.011491975882016,93,-100.94313378268414,31.0,25.0,20.0,24.0,1.8004350946988559,1.858727916501748,0.34920683351652626,0.0,1.1449226876669407,-1.0743114063001904,-1.1103116902584746,-0.946662991723237,-1.1593693599160546,-1.0094313378268411
791,791,-29.011491975882016,75,-134.0740954794636,31.0,18.0,22.0,29.0,1.4003868136555622,1.3871043036371673,0.2625603411278027,0.0,1.0384832363212049,-1.3121206405406654,-1.4339449832900208,-1.2002616103281514,-1.4384589016520328,-1.3407409547946365
792,792,-29.011491975882016,78,-154.4714967282782,27.0,25.0,20.0,28.0,1.396774716825554,1.3757863728639226,0.2685288574493867,0.0,0.9722729306849462,-1.3544029737597936,-1.6344717283757644,-1.2442997305738457,-1.3888801899142258,-1.5447149672827807
793,793,-29.011491975882016,45,-82.20171557945467,33.0,18.0,22.0,27.0,1.4565227781552728,1.398303198382215,0.2873788075571738,0.0,0.9717992864878113,-0.8211550062169125,-0.6584726263571455,-0.8005759120274826,-1.2730762821581016,-0.8220171557945469
794,794,-29.011491975882016,64,-119.70830411551586,28.0,22.0,18.0,32.0,1.4031447869064941,1.3449295546924345,0.29985442178218424,0.0,0.7440007712107862,-1.2204172752625952,-1.2630306461281828,-1.1152408027732166,-1.445834180415461,-1.1970830411551592
795,795,-29.011491975882016,94,-102.79575047672678,21.0,22.0,24.0,33.0,1.7278909766182882,1.6195027857162803,0.31531963217435505,0.0,1.1347835240191047,-1.1687227646135898,-0.9206360783682666,-1.0288879953735366,-1.1350063965884862,-1.0279575047672689
796,796,-29.011491975882016,64,-131.63774470227924,33.0,25.0,23.0,19.0,1.427325869481029,1.4448761684275258,0.2985805934060388,0.0,1.160167251071865,-1.2376727071002254,-1.2647797082641967,-1.0774083052411734,-1.5393976737082808,-1.3163774470227925
797,797,-29.011491975882016,30,-77.89147803557806,29.0,28.0,15.0,28.0,1.5358363726776727,1.6825531226728987,0.2848966176379871,0.0,0.9916490977632093,-0.46678212468591007,-0.9341315115072569,-0.39005117260260275,-0.9099346192791868,-0.7789147803557811
798,798,-29.011491975882016,16,10.431045855379189,26.0,25.0,21.0,28.0,1.2584571719465723,1.2877885815580916,0.24221369214525293,0.0,0.9037175801895251,0.2769534391534392,0.33407513227513225,0.2123394708994709,-0.21146384479717817,0.10431045855379188
799,799,-29.011491975882016,64,-143.37312243312238,32.0,24.0,17.0,27.0,1.4235997688054316,1.458591442444152,0.2743252629687683,0.0,1.0279437890410439,-1.207963147963148,-1.7356545676545676,-1.115098457098457,-1.4806970806970807,-1.4337312243312244
800,800,-29.011491975882016,44,-92.13117964814943,33.0,24.0,18.0,25.0,1.49190213196352,1.543383037720003,0.2903211973189255,0.0,1.0789597374338238,-0.9014793926563983,-1.3155768304255786,-0.8173968581648295,-1.2302898021753415,-0.9213117964814951
801,801,-29.011491975882016,76,-147.80554717622084,31.0,28.0,19.0,22.0,1.4073476256918807,1.3745952535684045,0.2726677047045824,0.0,1.0493580742962578,-1.3680266356762394,-1.5756951075352925,-1.2166129385480686,-1.4395555257570678,-1.478055471762208
802,802,-29.011491975882016,56,-121.96320510624501,28.0,29.0,22.0,21.0,1.4312115699741628,1.4577585304810408,0.2749602296916262,0.0,1.0419259519920243,-1.0838980230119872,-1.3702883037621605,-0.9355912541483944,-1.4771837766963114,-1.2196320510624505
803,803,-29.011491975882016,40,-57.34366927859321,29.0,29.0,18.0,24.0,1.5057618030400257,1.4896466896147385,0.32836006280290864,0.0,1.0142844060299905,-0.6474670566162676,-0.5729381745944157,-0.6108864573446641,-1.116829636169665,-0.5734366927859325
804,804,-29.011491975882016,15,23.149220601944847,23.0,30.0,18.0,29.0,1.1954807538418255,1.0474076930446703,0.2509294406588078,0.0,0.7118630490271664,0.33249754480430765,0.5244241075303383,0.3135001295507514,-0.0695661014224866,0.23149220601944867
805,805,-29.011491975882016,46,-104.40855136084537,24.0,31.0,17.0,28.0,1.440144647979635,1.5450409650729957,0.2425358601936251,0.0,0.9844186995454732,-0.8417297126070605,-0.8149351688440568,-0.7702020865561903,-1.1946428084103453,-1.0440855136084533
806,806,-29.011491975882016,25,-13.023791393103012,25.0,22.0,17.0,36.0,1.3312443385503387,1.3509448863358238,0.28937978749455023,0.0,0.8975796867560681,0.007502430201427848,0.011158839558898532,0.033481057177460485,-0.5615717427332994,-0.1302379139310301
807,807,-29.011491975882016,88,-110.78745265835168,25.0,22.0,19.0,34.0,1.646172484352586,1.6691862540108549,0.3142146925834879,0.0,1.1902699539451553,-1.196396444118366,-1.332476518464172,-1.0953329065297137,-1.2385327463927607,-1.1078745265835166
808,808,-29.011491975882016,63,-118.33704786429395,26.0,20.0,19.0,35.0,1.3826461027498025,1.4523291873427997,0.2842100708077899,0.0,0.9534770352130061,-1.1403155842199415,-1.1648469067538834,-1.103956885279687,-1.4796173409074265,-1.18337047864294
809,809,-29.011491975882016,1,93.88982627752016,30.0,29.0,17.0,24.0,0.5617033947154054,0.5253625208933286,0.1238695683671859,0.0,0.4227660885447808,0.9339923366800233,1.0827216760464033,0.8422972327300287,0.9165397475725241,0.9388982627752015
810,810,-29.011491975882016,91,-111.56658753822177,28.0,24.0,22.0,26.0,1.6605096423028758,1.6316429231040817,0.3035671880397255,0.0,1.0421833363002058,-1.239701049473772,-1.1676731075985167,-1.1574709115110777,-1.2115523499179262,-1.1156658753822182
811,811,-29.011491975882016,19,-5.357519176502514,22.0,23.0,23.0,32.0,1.3292934850074805,1.398444175104524,0.278113279155544,0.0,0.9337131273531306,0.14117420160086827,0.2018642097408764,0.11360017724867724,-0.39760941527608196,-0.05357519176502511
812,812,-29.011491975882016,84,-138.4974356172343,27.0,21.0,22.0,30.0,1.5395866792148,1.711739534491005,0.2939773178451194,0.0,1.066901996259678,-1.3059290618575132,-1.660667126128542,-1.2072197881693036,-1.3273637704478412,-1.3849743561723429
813,813,-29.011491975882016,3,83.5786401249266,31.0,24.0,17.0,28.0,0.7894754897214614,0.7420511855850442,0.1570850381064194,0.0,0.5579979346131587,0.8747096864467053,0.9845388926682953,0.8000303063527895,0.721790739178259,0.8357864012492656
814,814,-29.011491975882016,73,-127.72887305653965,25.0,27.0,19.0,29.0,1.4181032258444801,1.4612649892566538,0.3189933091306063,0.0,0.8967414608577032,-1.371396902400735,-1.6192485485000754,-1.2687701031557088,-1.4912566414933703,-1.2772887305653968
815,815,-29.011491975882016,72,-160.61917350830336,24.0,25.0,28.0,23.0,1.4529686197206582,1.5635783240963252,0.30652428577010676,0.0,1.074286930377547,-1.327497787125456,-1.678549120033492,-1.2205760592093458,-1.4296510037678676,-1.6061917350830326
816,816,-29.011491975882016,47,-98.734666169945,30.0,28.0,14.0,28.0,1.4664894575893601,1.4101251829700618,0.3074412475988815,0.0,0.9436788298482887,-0.8775496522948539,-0.9025333697595866,-0.7958632328299887,-1.2204758593284324,-0.9873466616994503
817,817,-29.011491975882016,90,-145.65529759421463,30.0,25.0,20.0,25.0,1.5642526301563606,1.6979157849703284,0.3162062983369708,0.0,1.1592882446781534,-1.2950755347657499,-1.4773846866138085,-1.1932242627517191,-1.2105832916055428,-1.4565529759421463
818,818,-29.011491975882016,75,-134.47482896028393,28.0,19.0,22.0,31.0,1.4588600841575214,1.5762475818874726,0.25955261245982164,0.0,1.0394726273341302,-1.3327719558542233,-1.3853863950971508,-1.2555099050513439,-1.4542075656901239,-1.344748289602839
819,819,-29.011491975882016,43,-104.72140886803282,26.0,26.0,20.0,28.0,1.4768865800005513,1.4852335877830525,0.24107018803294614,0.0,1.042806021468497,-0.7786237220174094,-0.9400503381876927,-0.6948392587860748,-1.1604713442886816,-1.0472140886803283
820,820,-29.011491975882016,97,-95.11561497216091,22.0,24.0,26.0,28.0,1.8151252342119968,1.8872426821233514,0.32935944440980236,0.0,1.2436060576071104,-1.1236504591803116,-1.4685354742529568,-1.0025649095023554,-1.0733734309623428,-0.9511561497216089
821,821,-29.011491975882016,70,-133.33508901852755,23.0,24.0,27.0,26.0,1.3520857310656442,1.2670399367535188,0.24449677259551805,0.0,0.9039749292751916,-1.296135275752174,-1.7872251455733807,-1.1771524153837842,-1.4304030681142978,-1.333350890185275
822,822,-29.011491975882016,43,-90.48419678661429,33.0,20.0,18.0,29.0,1.4891547851424607,1.4935167670794929,0.29681361332809586,0.0,1.0050853463886076,-0.7916018946055744,-0.774030289005451,-0.7273543170639206,-1.1777680692687442,-0.9048419678661421
823,823,-29.011491975882016,51,-112.6821413483533,31.0,24.0,21.0,24.0,1.4472942451442816,1.4507052795118958,0.28381214905060387,0.0,1.0602728039395382,-1.0042623653983325,-1.1154489593427948,-0.9322652028801929,-1.344546006837691,-1.126821413483533
824,824,-29.011491975882016,30,-63.264680573622876,29.0,25.0,19.0,27.0,1.4740450725148584,1.460558294685623,0.2984068195051077,0.0,1.1313953969192312,-0.3312253202081353,-0.16266287336768895,-0.2965962670110572,-0.8246268824736077,-0.6326468057362286
825,825,-29.011491975882016,90,-106.74511067853174,24.0,24.0,24.0,28.0,1.4257281406898112,1.5028237099652402,0.29025532961981826,0.0,0.974116878642523,-1.1363016314423433,-1.317066740823137,-1.0302623971078977,-1.2074045235446793,-1.0674511067853172
826,826,-29.011491975882016,72,-130.1399148453023,25.0,20.0,27.0,28.0,1.3719717392263076,1.361677626922193,0.2941053091473889,0.0,0.9465681082243322,-1.2997242415149426,-1.3659518603577645,-1.1619090985767002,-1.5114481975588987,-1.301399148453023
827,827,-29.011491975882016,32,-54.572237628463526,26.0,26.0,22.0,26.0,1.440080087288495,1.5408375702841481,0.2943559410409611,0.0,1.0256481107916673,-0.34080207284305436,-0.5886615063899211,-0.3507272710197852,-0.81063399829836,-0.5457223762846358
828,828,-29.011491975882016,87,-111.8397565888871,26.0,25.0,23.0,26.0,1.5171293423904832,1.5665386819327944,0.274504220965172,0.0,1.0775722572038704,-1.2306292429075039,-1.220219640758771,-1.067029299983213,-1.2858368306194392,-1.11839756588887
829,829,-29.011491975882016,12,50.01882925414688,29.0,23.0,18.0,30.0,1.1667548360730409,1.030812034679755,0.21422627001190225,0.0,0.7545334287491006,0.4607105069017516,0.8431874848238797,0.3766796325252291,0.05263952364381552,0.5001882925414686
830,830,-29.011491975882016,42,-86.03397431615252,30.0,24.0,19.0,27.0,1.4590472719985486,1.4190289519914392,0.2604196617012421,0.0,1.0596690360117187,-0.7025553054282608,-0.5545047857514054,-0.6312945673217744,-1.2196072660273063,-0.8603397431615248
831,831,-29.011491975882016,62,-118.04160256062022,29.0,29.0,16.0,26.0,1.4047974160794732,1.4598297715637436,0.25667019262507523,0.0,0.838248103177872,-1.109357406523261,-1.3352779880170083,-0.991323893722772,-1.4552012296409282,-1.1804160256062015
832,832,-29.011491975882016,87,-113.79375814319503,31.0,20.0,21.0,28.0,1.6550410146373924,1.616263809201121,0.3284934355085459,0.0,1.1316768757804807,-1.2835586869233937,-1.396250921042277,-1.1451063930110588,-1.2833965846861735,-1.1379375814319506
833,833,-29.011491975882016,44,-83.16006614277126,36.0,19.0,22.0,23.0,1.435380624247534,1.405112902772954,0.3045965720647678,0.0,1.0491256913887193,-0.6980280264594438,-0.5925664119195941,-0.640550924854479,-1.176693970726467,-0.8316006614277124
834,834,-29.011491975882016,38,-34.18420023954704,31.0,20.0,26.0,23.0,1.493869553717107,1.5823189609237625,0.2793413777665895,0.0,1.0700257986991464,-0.5519234073939997,-0.5046764399407213,-0.5183391738200823,-1.0474115740531245,-0.34184200239547036
835,835,-29.011491975882016,19,5.125589662389418,27.0,22.0,22.0,29.0,1.3342083303154935,1.2783147074823682,0.2810594556031989,0.0,0.8730882358108609,0.07136111537617902,0.17834213917525776,0.05987897455582368,-0.3532752979454558,0.051255896623894175
836,836,-29.011491975882016,14,45.033523835178514,30.0,25.0,19.0,26.0,1.2097763794245813,1.3225181318801484,0.2220822721797518,0.0,0.781213145459817,0.3909722224853472,0.48356230004144213,0.3273387712243206,-0.020893641584275712,0.4503352383517849
837,837,-29.011491975882016,89,-123.4747282945737,25.0,30.0,22.0,23.0,1.5587846806950592,1.4719517345741997,0.3223926664680739,0.0,1.1879033278356785,-1.2294829457364342,-1.3391409745293466,-1.1048713970099668,-1.2452369878183833,-1.2347472829457364
838,838,-29.011491975882016,78,-132.74379030439673,26.0,23.0,22.0,29.0,1.4875634951705126,1.5714551955136271,0.3461771079592966,0.0,1.036162930012728,-1.3665954227733936,-1.74709785794814,-1.2649422615558064,-1.4473303269447577,-1.3274379030439685
839,839,-29.011491975882016,34,-60.56537496871167,29.0,23.0,20.0,28.0,1.4639969238421517,1.6022814826572496,0.30617817011280735,0.0,1.0835003439816382,-0.41420001013147073,-0.6596443704780862,-0.4435483117691932,-0.9079987961428895,-0.6056537496871164
840,840,-29.011491975882016,90,-97.88247193531005,28.0,24.0,19.0,29.0,1.5211193990959009,1.5360901231078035,0.2958438845352352,0.0,1.0771596948487896,-1.146217962264151,-1.1684150016172508,-1.0404342064690026,-1.1969791913746632,-0.9788247193530998
841,841,-29.011491975882016,65,-143.86528522105436,24.0,29.0,22.0,25.0,1.4938665413084797,1.3865956816811287,0.2623206525999529,0.0,1.0049853297344717,-1.3537932901936942,-1.3505564144879703,-1.1997157713020064,-1.4951997741683314,-1.4386528522105446
842,842,-29.011491975882016,76,-128.40640436438204,25.0,23.0,21.0,31.0,1.3878487458530806,1.3761879206070493,0.28021538175531924,0.0,0.9208183420495331,-1.3129007207096188,-1.375122633811391,-1.1692253623437727,-1.4002185838679544,-1.2840640436438202
843,843,-29.011491975882016,58,-137.23339214151798,26.0,33.0,19.0,22.0,1.4620965533096864,1.4599124440456206,0.3050948854952784,0.0,1.043290281471333,-1.1329055815424642,-1.0121463809098676,-1.04363682613032,-1.4666600533115666,-1.3723339214151797
844,844,-29.011491975882016,41,-94.49362710622712,21.0,22.0,25.0,32.0,1.5731664911244891,1.6258672154796612,0.2959343410634381,0.0,1.0745713428731087,-0.9046331192765568,-0.9521187622793872,-0.8438107376269564,-1.315347433816184,-0.9449362710622711
845,845,-29.011491975882016,60,-115.96784733193272,25.0,23.0,25.0,27.0,1.4110011379340028,1.3993360248539992,0.2981523906343233,0.0,1.0416369393137124,-1.1898288025210084,-1.3772449411764707,-1.1111918640756302,-1.376944117647059,-1.1596784733193277
846,846,-29.011491975882016,54,-107.77387416868838,29.0,27.0,19.0,25.0,1.4910034360592739,1.4408342969471535,0.36525696723807344,0.0,0.9909760263014351,-1.1115181047523903,-1.0881630911945197,-1.0651333829028116,-1.4548254602540318,-1.0777387416868847
847,847,-29.011491975882016,26,-27.662890895709847,35.0,23.0,18.0,24.0,1.4847360010635402,1.5699140031145469,0.26134949514130706,0.0,1.0921129110089827,-0.20820704016042565,-0.18087766559086063,-0.22335937593007715,-0.7208157198222894,-0.2766289089570983
848,848,-29.011491975882016,9,48.43127411778491,26.0,19.0,27.0,28.0,1.0670803723444962,1.0358942498435821,0.24010795549017727,0.0,0.783126151910805,0.5594319373391069,0.7484560347380326,0.507194901185587,0.2919491428954064,0.4843127411778492
849,849,-29.011491975882016,35,-64.41528254745678,22.0,31.0,21.0,26.0,1.5314348084115097,1.5633350535162904,0.2581786378384782,0.0,0.9531714514887728,-0.5739481179748096,-0.6303313634572578,-0.5232770580956463,-1.0345301849880406,-0.6441528254745675
850,850,-29.011491975882016,69,-152.049428780302,29.0,28.0,18.0,25.0,1.3889952960033,1.4465059227055337,0.3001813217810854,0.0,0.984289063971712,-1.3888050011732378,-1.4424183620037858,-1.2767770127426648,-1.491768520208367,-1.5204942878030212
851,851,-29.011491975882016,63,-139.875375601918,23.0,24.0,21.0,32.0,1.3443837878505662,1.358900191928171,0.2974482298346492,0.0,0.9699103633733336,-1.147959931306536,-1.2653176664626267,-1.0545945661089573,-1.392264809902741,-1.3987537560191798
852,852,-29.011491975882016,80,-138.21013082706762,21.0,31.0,20.0,28.0,1.4470602283971612,1.3917190515983158,0.29565496498415905,0.0,0.7641514514808726,-1.3682149373433583,-1.4242116290726816,-1.260268080200501,-1.3985664160401001,-1.3821013082706766
853,853,-29.011491975882016,50,-97.64650206978119,22.0,28.0,16.0,34.0,1.4457595958023846,1.4669959628419291,0.3050523489853789,0.0,0.8705351792946409,-0.9305222649319929,-0.8781957717327026,-0.8422117312241277,-1.3503311649911294,-0.9764650206978119
854,854,-29.011491975882016,40,-70.42927295963726,24.0,30.0,15.0,31.0,1.4528423086663023,1.4350862301360694,0.2739626009833847,0.0,1.0259619891311813,-0.590404925320057,-0.7539676431365576,-0.5463081018847795,-1.0881014402560456,-0.7042927295963727
855,855,-29.011491975882016,31,-41.7806584228952,25.0,24.0,19.0,32.0,1.5439610364214318,1.6930552942678196,0.2813317677590367,0.0,1.000948251760806,-0.4429920778355596,-0.21398193283708913,-0.3703130798001428,-0.9582542027803269,-0.4178065842289521
856,856,-29.011491975882016,78,-145.21393369678447,26.0,22.0,26.0,26.0,1.5592024497337604,1.6955082076462509,0.31780217878426636,0.0,1.201756692447334,-1.4001294029677986,-1.3747879991666088,-1.263130133828738,-1.4491336435400606,-1.4521393369678448
857,857,-29.011491975882016,54,-120.07392265521499,22.0,23.0,25.0,30.0,1.442896806715603,1.5559917935682868,0.2816011837117407,0.0,1.0928816031852584,-1.0637126227785647,-1.222384752615469,-0.9445493049020057,-1.4099408378637672,-1.2007392265521497
858,858,-29.011491975882016,45,-84.58293706251233,24.0,25.0,23.0,28.0,1.4691554070055277,1.5728941302873511,0.30457962523571824,0.0,1.0563329963321528,-0.773933214420672,-0.7879434652019266,-0.7160977512686018,-1.230845449528848,-0.8458293706251238
