,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
1587,1587,-29.011491975882016,15,31.95920991122209,26.0,23.0,26.0,25.0,1.2555401426166932,1.3590484690849352,0.19998402393400608,0.0,0.8852610064382244,0.313276302769686,0.34989836084523973,0.31944488336338833,-0.17423105377537337,0.3195920991122208
1588,1588,-29.011491975882016,2,75.7149397020392,24.0,34.0,21.0,21.0,0.7450508821266358,0.9283113657198473,0.17029695994005195,0.0,0.5754202886343583,0.8886048196390725,0.7259683922875898,0.8040718604029056,0.8223680885651377,0.7571493970203922
1589,1589,-29.011491975882016,28,-38.78161787773327,22.0,27.0,28.0,23.0,1.4077709420988147,1.297890133904114,0.287215873278646,0.0,1.0073010782344527,-0.16500380639256623,-0.10955703654477299,-0.12768444329410114,-0.5841830211667045,-0.38781617877733277
1590,1590,-29.011491975882016,5,77.66040363017915,20.0,31.0,22.0,27.0,0.7955995868736432,0.6341710429305777,0.15040744130685996,0.0,0.5664727437286668,0.8246520467407559,0.9173056915813858,0.740131916913468,0.5663306747206992,0.7766040363017916
1591,1591,-29.011491975882016,5,73.58526214508879,23.0,30.0,22.0,25.0,0.8896351517353739,0.7638076317640283,0.17691464715113955,0.0,0.5002953198522929,0.7635037714148385,0.8006358155663131,0.6977624845504172,0.5801831633879219,0.7358526214508875
1592,1592,-29.011491975882016,5,50.13501823951728,28.0,25.0,20.0,27.0,1.0130861402758644,1.070619082982037,0.19002288607308215,0.0,0.803815461012359,0.7224577237082394,0.839313971246464,0.66385258486411,0.5442574390374906,0.5013501823951731
1593,1593,-29.011491975882016,25,-31.325183336817158,34.0,25.0,17.0,24.0,1.5078530182369023,1.5562066657489155,0.31081188358357176,0.0,1.1196120967266776,-0.16726654572782293,-0.10237694348224241,-0.1701974295518793,-0.7201686673833412,-0.31325183336817164
1594,1594,-29.011491975882016,15,15.253631172159913,24.0,30.0,20.0,26.0,1.2259191755981493,1.39292119552283,0.24018073808335547,0.0,0.9743607476539199,0.3051072110625581,0.26953847543556564,0.3261054389154237,-0.11052249058109301,0.1525363117215993
1595,1595,-29.011491975882016,10,42.801065643729615,24.0,29.0,19.0,28.0,1.0476338693227076,1.274071157197341,0.20969107966590272,0.0,0.6423233067169213,0.49407526743039215,0.5247972118959107,0.44841537288521344,0.21505158940899785,0.4280106564372961
1596,1596,-29.011491975882016,67,-121.71852893776513,26.0,27.0,21.0,26.0,1.3707789887132833,1.2953505612122038,0.26711969543055436,0.0,0.9056036872033741,-1.2831895851487392,-1.4260968076143528,-1.1741765354383213,-1.457150005055052,-1.2171852893776511
1597,1597,-29.011491975882016,28,-39.05294496967793,25.0,28.0,22.0,25.0,1.5106344654653054,1.4537990694777378,0.33705799000222786,0.0,1.0016834266582408,-0.3225627346195659,-0.1855198318205038,-0.28903502002698206,-0.825534284254784,-0.39052944969677916
1598,1598,-29.011491975882016,15,18.4775823612624,25.0,25.0,23.0,27.0,1.3120954581907416,1.5442201348900841,0.2519739993643077,0.0,0.9520843314645407,0.24253923081578305,0.1555349378177196,0.17001856088114253,-0.13225251906318086,0.184775823612624
1599,1599,-29.011491975882016,15,17.983964401616344,23.0,32.0,22.0,23.0,1.2464019942692268,1.4393347934003098,0.2299965221543899,0.0,0.809063879553852,0.31426926322180815,0.23341521781611602,0.29341406344653354,-0.1453955201485142,0.17983964401616348
1600,1600,-29.011491975882016,5,72.51042136231383,31.0,22.0,15.0,32.0,0.8306513458859003,0.7599030693775414,0.17285686565483935,0.0,0.4708556659179134,0.7490148946360153,0.8115070746190188,0.673393764250785,0.5996526697490854,0.7251042136231384
1601,1601,-29.011491975882016,5,61.64690377068507,18.0,30.0,20.0,32.0,0.8679289614471337,0.8427482675016814,0.17884626035038587,0.0,0.6093339519030979,0.721859722160049,0.850690220391841,0.6640770796961966,0.5758904457078055,0.6164690377068505
1602,1602,-29.011491975882016,15,17.22219434855645,23.0,31.0,19.0,27.0,1.2150367694917887,1.2934045637845992,0.23430835221402316,0.0,0.861501869107721,0.3088689895148785,0.3108403181933788,0.30376153838698955,-0.11153907922912207,0.1722219434855645
1603,1603,-29.011491975882016,5,75.4035634340624,27.0,25.0,20.0,28.0,0.84227034819849,0.6343035206229342,0.16387684847293085,0.0,0.572792374158703,0.7407101580118184,0.8514159265516424,0.6687090609878223,0.5960071628966539,0.7540356343406236
1604,1604,-29.011491975882016,15,36.51857169107565,25.0,25.0,17.0,33.0,1.1630652190469482,1.091770489945154,0.1924479765427615,0.0,0.7785898080388963,0.36186837255224613,0.477387087927157,0.3467179693927924,-0.0060164006362788845,0.36518571691075635
1605,1605,-29.011491975882016,28,-38.20009919484701,29.0,26.0,17.0,28.0,1.4503923293978795,1.4652997957062288,0.32168594657740684,0.0,1.146670365351394,-0.24915744724129163,0.010993677430290678,-0.29812239884735997,-0.7582174760572931,-0.38200099194847026
1606,1606,-29.011491975882016,15,29.09912113328952,23.0,24.0,22.0,31.0,1.229923050118074,1.280838258724559,0.2555210489135662,0.0,0.7608372396456442,0.3233044186873203,0.33613512651751,0.2798224193444142,-0.16133463674914444,0.29099121133289535
1607,1607,-29.011491975882016,15,21.169786624273883,15.0,31.0,24.0,30.0,1.1924301647261417,1.244181132526764,0.24445314246782066,0.0,0.7743907964326754,0.331451824062665,0.2863287163351522,0.32778324541233933,-0.0551426905474389,0.21169786624273892
1608,1608,-29.011491975882016,28,-22.507886536785563,18.0,32.0,19.0,31.0,1.4243424857293154,1.4333206218790024,0.3147570024713004,0.0,0.8532921499757339,-0.19677432327832595,-0.17680818119629282,-0.20221806930739458,-0.6836936830564223,-0.2250788653678558
1609,1609,-29.011491975882016,5,65.79889509950992,23.0,30.0,18.0,29.0,0.8575563502282633,0.9240619701501249,0.16391121201506578,0.0,0.4948455208712466,0.7680163506350635,0.7682615877749391,0.7013896041604161,0.5744847484748475,0.6579889509950996
1610,1610,-29.011491975882016,15,24.40784306195598,23.0,31.0,16.0,30.0,1.224864706333031,1.4356844769171624,0.24406471622931167,0.0,0.9474924024898687,0.3527753456221198,0.29253987455197134,0.3153694444444444,-0.09589733742959546,0.24407843061955967
1611,1611,-29.011491975882016,5,60.54445307286418,19.0,27.0,27.0,27.0,0.8823290363783648,0.9401795870297714,0.1908954854330063,0.0,0.6892984413172346,0.7300469387755101,0.6909272483898502,0.6628284418406145,0.6009183673469388,0.6054445307286412
1612,1612,-29.011491975882016,5,73.34330313180256,24.0,24.0,22.0,30.0,0.761023366973203,0.5055433288054516,0.15748383665722526,0.0,0.43917888829324897,0.7906970676216558,0.8929215504529177,0.7230466084544624,0.6070316691243592,0.7334330313180254
1613,1613,-29.011491975882016,15,18.139925242951822,22.0,24.0,23.0,31.0,1.2135679493233769,1.3411368278632387,0.21840537293593057,0.0,0.8970912465920079,0.35441605542392096,0.3819342999896982,0.2887707447374747,-0.137162357061914,0.18139925242951827
1614,1614,-29.011491975882016,5,71.77418206495209,24.0,23.0,23.0,30.0,0.8434726967385623,0.7830626175341858,0.15663333302490584,0.0,0.5480012529873816,0.778840096080614,0.8398284492354561,0.7061471433593064,0.6190134161345129,0.7177418206495206
1615,1615,-29.011491975882016,5,71.98879230780656,19.0,30.0,24.0,27.0,0.8466929802146662,0.8115317806501491,0.16796629847815434,0.0,0.7015937512727947,0.7724340066539924,0.8624200243583651,0.7113444283210552,0.5920734315589355,0.7198879230780657
1616,1616,-29.011491975882016,15,20.899469959829474,22.0,32.0,18.0,28.0,1.2320409901653673,1.1659227931701253,0.25216729014881445,0.0,0.8640208431961235,0.29508421737681334,0.4494914221060571,0.2860783646218885,-0.11646418860841656,0.20899469959829492
1617,1617,-29.011491975882016,28,-36.69851652661066,27.0,23.0,24.0,26.0,1.5005574499471013,1.5395965636972917,0.2973444432322793,0.0,1.1271139206862406,-0.30145322128851537,-0.3699715406162465,-0.23154728291316526,-0.8347787114845937,-0.3669851652661064
1618,1618,-29.011491975882016,15,1.358710140189456,28.0,30.0,17.0,25.0,1.2687896014064974,1.2151844563760719,0.22398399045250922,0.0,1.035944315596479,0.3062740489923639,0.4816185772443157,0.3030062351228701,-0.15180051218581925,0.013587101401894567
1619,1619,-29.011491975882016,5,73.77551567078244,21.0,30.0,21.0,28.0,0.8631971626548537,0.8153944910766049,0.16316202656272288,0.0,0.46018795391966844,0.7549106098436911,0.9366062067471582,0.688011557273318,0.5883375517323939,0.7377551567078245
1620,1620,-29.011491975882016,15,4.703791543162921,29.0,23.0,20.0,28.0,1.2632679061854606,1.3055135058163108,0.22891795304636103,0.0,0.9910077722923726,0.23363390304315726,0.2817726456844574,0.25134774657968,-0.13063917170362097,0.04703791543162918
1621,1621,-29.011491975882016,15,2.872897878078211,30.0,22.0,24.0,24.0,1.2745036215350398,1.3931925305301356,0.2253633134899012,0.0,1.1275676154477874,0.25280565964090557,0.18931022638563624,0.26837371407281246,-0.12120608899297425,0.028728978780782087
1622,1622,-29.011491975882016,28,-45.9974409788671,23.0,25.0,21.0,31.0,1.4738241241570658,1.5286776503271735,0.23879720059796805,0.0,1.0374194190539636,-0.2746290936899633,-0.34729537786233444,-0.20946190737321174,-0.7985205578249058,-0.4599744097886707
1623,1623,-29.011491975882016,15,31.579802475666504,29.0,28.0,16.0,27.0,1.116183482784415,1.2472253503090864,0.2139901405823587,0.0,0.7129130433941248,0.3981294646635633,0.3177890575240343,0.37198774584743977,-0.0538370186203978,0.3157980247566653
1624,1624,-29.011491975882016,5,66.90409294037123,29.0,22.0,22.0,27.0,0.8354661170450693,0.8814580821557175,0.16650006698873657,0.0,0.6708869863286703,0.7701709518563035,0.6801569360977565,0.7080903418803419,0.5822898303952991,0.6690409294037126
1625,1625,-29.011491975882016,72,-151.78020633760434,18.0,29.0,23.0,30.0,1.3480577892603733,1.4215167563785631,0.27204888858351584,0.0,0.8788723530246142,-1.3367867054585758,-1.4803562912641768,-1.1865317190166347,-1.4449168075978638,-1.5178020633760427
1626,1626,-29.011491975882016,28,-47.72371907092432,23.0,30.0,23.0,24.0,1.460395196711619,1.563665553430261,0.29919617164601636,0.0,1.0947672019897705,-0.27165186456996154,-0.38970641634574243,-0.22367501666131798,-0.7411686456996149,-0.47723719070924264
1627,1627,-29.011491975882016,96,-93.87063667227,26.0,23.0,22.0,29.0,1.8769314906282446,1.7645435810540766,0.3499379593594718,0.0,1.2413803767487521,-1.040915955589296,-1.0159163254977452,-0.9521475530732317,-1.087978354978355,-0.9387063667226998
1628,1628,-29.011491975882016,5,69.08608406854596,20.0,32.0,15.0,33.0,0.8421084300216353,0.7602538537303566,0.15378103757432018,0.0,0.4570820619647545,0.7730289119505468,0.8580806011463449,0.6805683986873765,0.5600288542420626,0.6908608406854594
1629,1629,-29.011491975882016,5,76.80973031283705,24.0,24.0,21.0,31.0,0.7712553431525231,0.5742013368687006,0.16963196538639683,0.0,0.4583088709297635,0.7959691657677094,0.8811675656238762,0.7376256112909024,0.5903002517080186,0.768097303128371
1630,1630,-29.011491975882016,15,23.259461945564528,30.0,27.0,15.0,28.0,1.1924902004693054,1.0273889184616702,0.24977632031300662,0.0,0.8731544041193319,0.33129963877688173,0.6319435651881721,0.27494908140120966,-0.18275453629032262,0.23259461945564514
1631,1631,-29.011491975882016,15,19.87170549387244,23.0,32.0,19.0,26.0,1.1723554751416803,1.1109264646794215,0.24080171162995714,0.0,0.7692654405886035,0.3973297533895225,0.5143344874054465,0.35546356628513825,-0.08949254887976021,0.1987170549387246
1632,1632,-29.011491975882016,28,-17.564320131257634,24.0,30.0,17.0,29.0,1.4190127012208262,1.5160757509200447,0.2938303877995476,0.0,0.896834191581252,-0.26866925213675213,-0.3367698565323565,-0.25192191468253966,-0.6293580586080586,-0.17564320131257632
1633,1633,-29.011491975882016,15,19.27462153584498,30.0,28.0,21.0,21.0,1.2262541147264652,1.1341522434623466,0.1963721845293753,0.0,0.9321258783150327,0.26342332239989064,0.3331347660698829,0.24857974071037003,-0.12111240186475936,0.19274621535844985
1634,1634,-29.011491975882016,15,18.150000722700007,29.0,26.0,18.0,27.0,1.2114796578596323,1.362542859494292,0.24315430520923564,0.0,0.9757299369985006,0.2804348278167233,0.2680130375081304,0.28351271089289587,-0.041730595504805915,0.18150000722700008
1635,1635,-29.011491975882016,5,80.70464945380046,31.0,24.0,25.0,20.0,0.8611243027483525,0.7175342449896229,0.16910936837511395,0.0,0.4099089658418269,0.7832718965240458,0.8460439833961457,0.7238123603923158,0.5739543470450185,0.8070464945380047
1636,1636,-29.011491975882016,15,12.518592542179205,26.0,26.0,22.0,26.0,1.2002847186606564,1.2031951784283437,0.2381656165524394,0.0,0.8832050526646181,0.3144589971096323,0.4067066780937017,0.22567578980977349,-0.08675304160785106,0.12518592542179202
1637,1637,-29.011491975882016,16,29.904243766937665,26.0,25.0,24.0,25.0,1.199568689741161,1.2145105095736646,0.21389807243796286,0.0,0.8082865632148765,0.33323066056910566,0.28316027100271,0.29643284417344173,-0.17311280487804875,0.29904243766937666
1638,1638,-29.011491975882016,15,23.018938700514116,23.0,30.0,23.0,24.0,1.2518674728605583,1.422870968150428,0.21971292141744694,0.0,0.8507818622921142,0.3083130113955821,0.21094524792097688,0.27625810670174883,-0.13466142148954702,0.23018938700514105
1639,1639,-29.011491975882016,5,73.97198778798482,25.0,31.0,19.0,25.0,0.8798771297430301,0.8353119568349626,0.15718535058725608,0.0,0.4760841455831535,0.7631600029163021,0.8921333456125002,0.7251342054995319,0.586898934782275,0.7397198778798484
1640,1640,-29.011491975882016,15,18.37649153718656,26.0,29.0,20.0,25.0,1.1561717941363452,1.219226537100922,0.2299948878297455,0.0,0.8995124068479297,0.3710038942727965,0.39346761979063855,0.32987992507699876,-0.07122206347266724,0.18376491537186565
1641,1641,-29.011491975882016,15,12.863972851907155,25.0,25.0,22.0,28.0,1.2254136706354626,1.3346012240138072,0.26352717223589545,0.0,0.9920039452124761,0.2845621827066649,0.22236307859372884,0.261030811388625,-0.10127392425682089,0.12863972851907157
1642,1642,-29.011491975882016,5,69.80800579611072,24.0,27.0,22.0,27.0,0.8419854724013875,0.5474007761978231,0.17380619054302104,0.0,0.5425614553556276,0.7816791802846788,0.9677733037119318,0.7038481829833593,0.5898693382892215,0.6980800579611076
1643,1643,-29.011491975882016,28,-44.85448134834866,29.0,26.0,19.0,26.0,1.4184734980072846,1.4835713553686072,0.3192812097242309,0.0,1.0296737978981454,-0.24245310244508886,-0.26943246651373687,-0.22864888112179374,-0.720296389320998,-0.44854481348348646
1644,1644,-29.011491975882016,28,-25.96985392735733,25.0,23.0,23.0,29.0,1.4284591573228596,1.279858859657823,0.2547675035328657,0.0,0.9737741785662776,-0.1997847486133477,-0.021855444623367387,-0.1451205668276973,-0.7356793701914477,-0.25969853927357317
1645,1645,-29.011491975882016,5,77.63622108568349,21.0,27.0,24.0,28.0,0.8338965254461617,0.7972723410815027,0.16099759158438345,0.0,0.5108278258280634,0.8100223378024348,1.0007226229002928,0.7493214792340883,0.5922538141470179,0.7763622108568345
1646,1646,-29.011491975882016,15,17.085520516717317,19.0,29.0,25.0,27.0,1.2308021314999535,1.3403588005706535,0.2581945650355135,0.0,0.8037267662429644,0.31888265494912116,0.27317005528390814,0.24676706477688204,-0.14243392361569968,0.17085520516717326
1647,1647,-29.011491975882016,15,32.06954881747544,26.0,23.0,24.0,27.0,1.2516181689024501,1.2837889126853008,0.23620159404707633,0.0,0.798001763131198,0.29370853326063245,0.45345479143947653,0.2730314019901854,-0.029395106324972796,0.3206954881747546
1648,1648,-29.011491975882016,53,-98.45289563208624,24.0,27.0,23.0,26.0,1.3528976701196755,1.3246798989730406,0.26450372578306264,0.0,0.9579640044266207,-0.8337212165549647,-1.0215568694083468,-0.7631388187648804,-1.2087272164710572,-0.9845289563208626
1649,1649,-29.011491975882016,11,39.835907249248564,30.0,26.0,22.0,22.0,1.208235667765116,1.2940420279797082,0.22594353318086544,0.0,0.948006060592239,0.4064616681499891,0.43774473778777856,0.3785766594683549,0.07876851774109594,0.3983590724924855
1650,1650,-29.011491975882016,94,-133.90198989831265,28.0,26.0,18.0,28.0,1.7854782400569886,1.7086194174957956,0.3668332215278035,0.0,1.2713512565975253,-1.2099676723656272,-1.0464491004581515,-1.1024316944910044,-1.1576942675159234,-1.3390198989831266
1651,1651,-29.011491975882016,28,-41.865069746926736,21.0,30.0,21.0,28.0,1.4361257232660247,1.3896357518843112,0.28680050422987696,0.0,0.9647397792467447,-0.23813894509713163,-0.3865616748505241,-0.2572673289951945,-0.7123366187020979,-0.41865069746926775
1652,1652,-29.011491975882016,15,32.73128296654143,25.0,25.0,22.0,28.0,1.2496688627364974,1.171156236076323,0.21353404214835894,0.0,0.6520257089503009,0.2556796793701914,0.3315219405976024,0.2458065271068169,-0.09636210413311863,0.3273128296654142
1653,1653,-29.011491975882016,29,-45.2781923384949,32.0,23.0,19.0,26.0,1.474157026640744,1.4737739788928543,0.3011662046105166,0.0,1.1281383671982306,-0.28901646210270443,-0.29109458294300256,-0.25694489154619987,-0.7803634454424667,-0.4527819233849488
1654,1654,-29.011491975882016,28,-49.826578166153865,18.0,28.0,23.0,31.0,1.4848158757815384,1.5016756283637438,0.29585185234605604,0.0,0.9846983304406943,-0.2682486596923077,-0.1480224344615385,-0.2668085193846154,-0.8200374153846154,-0.49826578166153845
1655,1655,-29.011491975882016,15,34.54820165021806,23.0,27.0,21.0,29.0,1.226931901689915,1.1134581977490585,0.2325047081016223,0.0,0.8071086028374621,0.3468685354227242,0.5621188541433684,0.31724248116333037,-0.07278873574144491,0.34548201650218074
1656,1656,-29.011491975882016,15,1.0363999611121955,27.0,26.0,23.0,24.0,1.3377438303042992,1.395643626239741,0.2718789798878944,0.0,1.1244695094645045,0.1670427589132625,0.14171853622752903,0.13487770601700458,-0.13988121542078374,0.010363999611121917
1657,1657,-29.011491975882016,5,66.43215572232646,29.0,29.0,20.0,22.0,0.8616556675820772,0.8281345142444909,0.1791968594716187,0.0,0.6073143473016067,0.7898930004329628,0.8124154471544716,0.70252813441093,0.6253413190936643,0.6643215572232646
1658,1658,-29.011491975882016,15,29.880096618357477,26.0,30.0,22.0,22.0,1.3512049258427112,1.4501841389752148,0.24288504128517277,0.0,0.8690171245395525,0.18648290056360703,0.24213065619967788,0.15920212006843798,-0.20669585346215785,0.2988009661835748
