,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
1045,1045,-29.011491975882016,49,-108.85207930549575,20.0,25.0,29.0,26.0,1.4635941757527386,1.4412035043763836,0.2927569024743628,0.0,1.0747166507295682,-0.915281583170005,-0.9303640690281563,-0.8169917007266122,-1.3131852834477962,-1.088520793054958
1046,1046,-29.011491975882016,57,-120.25256536110668,24.0,25.0,26.0,25.0,1.447033422729035,1.4110315621988379,0.2847742244065155,0.0,0.9772556828119274,-1.1409440613412425,-1.3080820167178775,-0.9812680291355652,-1.5225961150885325,-1.2025256536110664
1047,1047,-29.011491975882016,89,-127.49773388365617,19.0,27.0,28.0,26.0,1.4986333819964013,1.4772550599125938,0.28967143076491464,0.0,1.089021742213953,-1.240134481702023,-1.5367983389943205,-1.0824410354450509,-1.2362332827938454,-1.274977338836561
1048,1048,-29.011491975882016,89,-114.95607277636832,22.0,26.0,29.0,23.0,1.6318456770227503,1.6889543866120906,0.3173937118618461,0.0,1.1605100907464085,-1.265517547378784,-1.302840850451542,-1.153797489544482,-1.241365673337246,-1.1495607277636835
1049,1049,-29.011491975882016,89,-115.33635450633496,26.0,28.0,27.0,19.0,1.6032627447343333,1.5774991488772707,0.301892356570604,0.0,1.174814274485202,-1.2651795759786217,-1.5686927107144284,-1.1092889503033474,-1.2384660512565977,-1.1533635450633508
1050,1050,-29.011491975882016,96,-113.38205305165103,22.0,23.0,27.0,28.0,1.8808246154024482,1.8768758337682538,0.3579755394647566,0.0,1.3713336471832636,-1.0209544095865415,-1.3249011689691816,-0.986036482773148,-1.1092624867162593,-1.1338205305165097
1051,1051,-29.011491975882016,35,-63.16793093333489,19.0,26.0,30.0,25.0,1.5190633011601393,1.462033466710504,0.3287495741239538,0.0,1.0960748631752928,-0.44077102431017146,-0.24153616181349485,-0.4332720970557296,-1.0245326967759834,-0.6316793093333487
1052,1052,-29.011491975882016,77,-128.62005432410638,28.0,19.0,28.0,25.0,1.2837719210303296,1.2043136547446083,0.2971669247121359,0.0,0.8636164784772722,-1.1980636279907773,-1.279026969513706,-1.1153619084298236,-1.3350778074563114,-1.286200543241064
1053,1053,-29.011491975882016,89,-133.66763993028434,18.0,32.0,28.0,22.0,1.696322499963776,1.7090253446300192,0.3214723563674758,0.0,0.9612271684048783,-1.2610563602841278,-1.333632394025339,-1.1255458689678086,-1.2384337212560719,-1.3366763993028432
1054,1054,-29.011491975882016,89,-99.74879235842982,14.0,31.0,34.0,21.0,1.6205141681368438,1.5588709815485633,0.349925353615799,0.0,1.1888174753566665,-1.145245698198198,-1.0348238577863575,-1.0700320275096524,-1.2362506435006435,-0.9974879235842985
1055,1055,-29.011491975882016,96,-73.59877346658963,20.0,26.0,35.0,19.0,1.8558438677105713,1.8067111638010316,0.3650584213717323,0.0,1.4194425853273636,-1.0577997827969405,-0.4811389630538318,-1.008780992483283,-1.1001341463414636,-0.7359877346658971
1056,1056,-29.011491975882016,96,-106.95167677945811,20.0,30.0,27.0,23.0,1.7685890569304819,1.778159791579045,0.3765306241553323,0.0,1.2732083416256643,-1.1186942339244912,-1.2352003916875203,-1.0502760476988358,-1.0945582417582418,-1.0695167677945816
1057,1057,-29.011491975882016,79,-136.15581035980483,27.0,25.0,24.0,24.0,1.4313046524793598,1.4227180611241084,0.2816344204010629,0.0,1.1369608053392066,-1.2642940191559844,-1.4886468957043064,-1.1287490437536007,-1.414346148998992,-1.3615581035980484
1058,1058,-29.011491975882016,11,32.55469270430549,19.0,24.0,31.0,26.0,1.1721909785598226,1.1736543325309639,0.22771469604368472,0.0,0.9514285535461935,0.46663238406373897,0.5408934606780569,0.447343634596595,0.10781400779384417,0.32554692704305477
1059,1059,-29.011491975882016,96,-129.02415652478714,21.0,27.0,32.0,20.0,1.8415108358938703,1.7319699233451755,0.3607261620413293,0.0,1.376111985047956,-1.1066084357406587,-1.4710431585684045,-1.0030013258031802,-1.0975913513513516,-1.290241565247871
1060,1060,-29.011491975882016,89,-124.25849542410711,20.0,29.0,24.0,27.0,1.5717367425595983,1.4452500821842857,0.33542726649545085,0.0,1.111123554985135,-1.251332084427521,-1.2981402205882353,-1.1605002130383404,-1.2639692095588235,-1.2425849542410714
1061,1061,-29.011491975882016,96,-118.15039549386641,18.0,26.0,27.0,29.0,1.8083495505790437,1.6281369678134876,0.3308006961275395,0.0,1.0971301069587887,-1.1992873251551732,-1.3033174983301565,-1.0980489155303585,-1.0948691983122365,-1.181503954938664
1062,1062,-29.011491975882016,96,-104.38798290675186,21.0,25.0,34.0,20.0,1.858085871508925,1.8376263912146915,0.3196014234289855,0.0,1.3795515352596928,-1.092052287346498,-1.0341629256443703,-0.9919751140299581,-1.1073150105708245,-1.0438798290675182
1063,1063,-29.011491975882016,10,57.247598804895,29.0,27.0,26.0,18.0,1.1522434441318408,1.2008219647972187,0.24583550348252503,0.0,0.6824952322303105,0.5113166758073098,0.6695389104899111,0.4791676264887651,0.22853051201244226,0.5724759880489502
1064,1064,-29.011491975882016,71,-139.88720725168733,26.0,29.0,20.0,25.0,1.4600175681160124,1.3301417937702296,0.2767855970314527,0.0,1.0221235690601267,-1.2936943069837499,-1.4826304759146076,-1.187399595240854,-1.4742572487906613,-1.3988720725168728
1065,1065,-29.011491975882016,10,45.19527607899347,26.0,30.0,17.0,27.0,1.103726498418952,0.9363900345462339,0.20437916028055428,0.0,0.6937751982624627,0.5373378881987577,0.755855900621118,0.4994482361841057,0.1864739608217869,0.4519527607899347
1066,1066,-29.011491975882016,51,-89.08143928571427,21.0,24.0,30.0,25.0,1.3895974742645498,1.372385436549606,0.30114504967167793,0.0,0.8219524671993077,-0.8997075274725275,-0.9943991964285714,-0.848384818337912,-1.2541923076923076,-0.8908143928571428
1067,1067,-29.011491975882016,96,-116.08680014993938,24.0,26.0,25.0,25.0,1.7462059879737426,1.8192786862019732,0.3486989052409748,0.0,1.298796310460044,-1.10864030221119,-1.251006559848728,-1.0300875169285748,-1.1025584826132773,-1.1608680014993942
1068,1068,-29.011491975882016,10,45.804086077749666,19.0,29.0,32.0,20.0,1.102344348918592,0.9354753259577397,0.21964759495324904,0.0,0.7192381087314239,0.504630391908976,0.6844059829329963,0.470097036346397,0.1873792667509481,0.45804086077749684
1069,1069,-29.011491975882016,96,-109.81092936981491,23.0,26.0,29.0,22.0,1.9284154785191534,1.8089348471015516,0.40891532039823053,0.0,1.224156172586584,-1.1836031289269744,-1.2035403157395292,-1.0811866594585269,-1.1017452229299363,-1.0981092936981496
1070,1070,-29.011491975882016,88,-111.97610381679385,18.0,31.0,26.0,25.0,1.5851966662443582,1.5125536227395964,0.28300985623653835,0.0,0.9671143326229344,-1.27494760087241,-1.2797928680479826,-1.1305886635768811,-1.268454743729553,-1.119761038167939
1071,1071,-29.011491975882016,96,-104.19735516183201,22.0,28.0,29.0,21.0,1.8360707584655818,1.7180949271106427,0.38224795373785997,0.0,1.2772121376150822,-1.084245101481808,-0.924543405352681,-0.9489744683529081,-1.094156215621562,-1.0419735516183197
1072,1072,-29.011491975882016,96,-104.92022824217413,20.0,23.0,29.0,28.0,1.8245545693680407,1.6963457386719685,0.35398173730686033,0.0,1.079700630114377,-1.0809996904024768,-0.6045049879600963,-0.972680364637083,-1.0979738562091503,-1.0492022824217406
1073,1073,-29.011491975882016,96,-112.56688902251307,23.0,18.0,28.0,31.0,1.9023685503576424,2.040261526641554,0.3562016163834661,0.0,1.3896242855633871,-1.068272018561485,-1.138562278208409,-0.965934329008786,-1.0965616291532692,-1.1256688902251302
1074,1074,-29.011491975882016,10,49.57277837641217,18.0,27.0,26.0,29.0,1.084715982064095,1.1278438141823441,0.21383859518986095,0.0,0.7962632046814948,0.5288935072957132,0.6268226585770957,0.45390622386789475,0.22237320009334124,0.4957277837641213
1075,1075,-29.011491975882016,96,-113.7498971505442,23.0,28.0,24.0,25.0,1.8385691713377654,1.6364706817503534,0.3509035901237506,0.0,1.3104420797380236,-1.0352883624801272,-1.410397945456769,-0.9263972202519263,-1.0915022624434392,-1.1374989715054422
1076,1076,-29.011491975882016,96,-105.74615008383121,26.0,24.0,20.0,30.0,1.890501520228081,1.8964200160582596,0.3363658709475217,0.0,1.3820132361379096,-1.0695800862403817,-1.233844600142587,-1.0106607780514787,-1.0918153846153849,-1.0574615008383117
1077,1077,-29.011491975882016,96,-105.31449744820671,20.0,34.0,27.0,19.0,1.807116906504513,1.743822828491983,0.3503250916466548,0.0,1.2262887268050182,-1.1582690592155858,-1.0190546946004522,-1.025984065158118,-1.092530120481928,-1.0531449744820678
1078,1078,-29.011491975882016,96,-86.42123165720784,21.0,21.0,30.0,28.0,1.8220487093102022,1.7878086855442243,0.40814368075212115,0.0,1.2618929972141415,-0.979871973364853,-0.8348227661935742,-0.9416774929938377,-1.0940089686098655,-0.8642123165720784
1079,1079,-29.011491975882016,89,-123.2137684028655,21.0,29.0,23.0,27.0,1.6248909479937261,1.5491402735999678,0.3476302188527211,0.0,1.1541079102099172,-1.2114399886345373,-1.2568114814134503,-1.1639709482412233,-1.2507747457121208,-1.2321376840286546
1080,1080,-29.011491975882016,89,-115.10661367439613,20.0,31.0,29.0,20.0,1.5848872749438658,1.7764614860927617,0.30660594246234246,0.0,1.2708559530901375,-1.1649278156043117,-1.4325290839139024,-1.0629926997192471,-1.2414110013517727,-1.1510661367439603
1081,1081,-29.011491975882016,96,-90.67958420099157,25.0,26.0,25.0,24.0,1.775866956059127,1.8589610405856611,0.3581809761138332,0.0,1.3060214071393053,-1.0797504601176855,-0.7737738231448186,-1.0456295306336494,-1.1003026315789473,-0.9067958420099161
1082,1082,-29.011491975882016,96,-108.57649993846913,23.0,25.0,27.0,25.0,1.9720485450011125,2.0242911678685522,0.3738898034941553,0.0,1.4289341564698341,-1.059972446468127,-1.1247003445729755,-0.9293581768397736,-1.1078033472803346,-1.0857649993846912
1083,1083,-29.011491975882016,96,-100.9719717960728,19.0,31.0,24.0,26.0,1.8520941976296403,1.7121943400585127,0.3562307043729915,0.0,1.1900071747310346,-1.0113820255809765,-1.0146782921996038,-0.8638201748153487,-1.0855475409836066,-1.0097197179607278
1084,1084,-29.011491975882016,89,-125.05658319628076,22.0,29.0,28.0,21.0,1.6026934286472885,1.4178835132290324,0.2991989265194051,0.0,0.9759346366383352,-1.211323879393744,-1.359948117094844,-1.1265235266759825,-1.2492539503386006,-1.2505658319628077
1085,1085,-29.011491975882016,89,-127.09767019448404,18.0,34.0,28.0,20.0,1.6551830709942148,1.7166397215715115,0.3368468621856485,0.0,1.2218413131371328,-1.2399035823064242,-1.4331514250984996,-1.1743416240534272,-1.2371382066113397,-1.2709767019448404
1086,1086,-29.011491975882016,89,-112.57703026662278,22.0,24.0,27.0,27.0,1.498380429927075,1.4368921312011138,0.3246454168031761,0.0,1.0526670403036615,-1.1125389181479044,-1.0010851232536027,-0.9697396755175189,-1.2246612903225806,-1.1257703026662278
1087,1087,-29.011491975882016,9,44.17534912637138,26.0,20.0,32.0,22.0,1.147006663356509,1.2441299077252266,0.22718961304797877,0.0,0.9600882262587903,0.5406269418935392,0.4329056838683462,0.47567571052417723,0.21821731003657047,0.44175349126371394
1088,1088,-29.011491975882016,96,-108.14585527654108,20.0,32.0,27.0,21.0,1.9073111799144136,1.9976068667909292,0.3665193724789524,0.0,1.446638429288882,-1.1476213716947354,-0.9262710435843408,-1.0484367646508976,-1.105046277665996,-1.0814585527654115
1089,1089,-29.011491975882016,96,-114.60059438579721,24.0,30.0,26.0,20.0,1.7371680689023834,1.6028246147551513,0.3125885216657464,0.0,1.1916390143430933,-1.0914197279716142,-1.038977062546397,-1.034421610428174,-1.0941590145576707,-1.1460059438579715
1090,1090,-29.011491975882016,96,-117.90920083048043,26.0,24.0,30.0,20.0,1.719384956730072,1.6265136450391162,0.30699154792905964,0.0,1.3503763662769566,-1.0258771051707833,-1.196536650987615,-1.0002963546122428,-1.0871663066954642,-1.179092008304804
1091,1091,-29.011491975882016,96,-97.30676113503186,23.0,25.0,31.0,21.0,1.7920874287872262,1.7090729646892526,0.32267698305625464,0.0,1.197795923003101,-1.1548575974718547,-1.265874804134571,-1.040510837316479,-1.095265573770492,-0.9730676113503194
1092,1092,-29.011491975882016,10,47.7056920953338,22.0,32.0,27.0,19.0,1.0471321618102236,1.1964262869967386,0.18411217845752362,0.0,0.768149742165161,0.577161101641828,0.45460437335198056,0.5209601678248329,0.30521247614469066,0.4770569209533383
1093,1093,-29.011491975882016,27,-38.04628877207584,28.0,28.0,29.0,15.0,1.4779856020348665,1.5004327137669247,0.31464173293990294,0.0,1.169967946154154,-0.24391328709108528,-0.18865780173377386,-0.2053795843103406,-0.7301259718323855,-0.38046288772075815
1094,1094,-29.011491975882016,96,-94.75334622045459,25.0,21.0,25.0,29.0,1.810559662559132,1.8516419115653964,0.30527019688103796,0.0,1.1931147103384916,-1.1052873111520678,-0.9395276877809033,-1.025211674148802,-1.0929661202185794,-0.9475334622045463
1095,1095,-29.011491975882016,96,-113.63683062914322,17.0,27.0,28.0,28.0,1.7842109417701706,1.7018553902306173,0.3378311913463573,0.0,1.3591601341882675,-1.2254634506566604,-1.14158684177611,-1.0820358141838649,-1.105099487179487,-1.136368306291432
1096,1096,-29.011491975882016,96,-122.97704768976901,29.0,26.0,20.0,25.0,1.930276268780222,1.8006640337418884,0.4243376916175047,0.0,1.405156689420136,-1.1636192462871287,-0.843088376650165,-1.0213887797029704,-1.0949708333333334,-1.2297704768976898
1097,1097,-29.011491975882016,10,52.91545967910415,22.0,20.0,30.0,28.0,1.0940898949425826,1.0058507996912411,0.20135368529311187,0.0,0.5321451905044391,0.5313399364893662,0.6299840694160086,0.4796262970932743,0.22098065432666186,0.5291545967910416
1098,1098,-29.011491975882016,96,-122.2289947920202,17.0,32.0,23.0,28.0,1.9605693092588294,2.0538912064139776,0.3776457705520882,0.0,1.3524713419080827,-1.1015132555529454,-1.211922219612142,-0.99144691107457,-1.0939704016913319,-1.2222899479202012
1099,1099,-29.011491975882016,96,-131.1514382779491,23.0,23.0,26.0,28.0,1.97947032966572,2.012716854320826,0.41369063484435725,0.0,1.3106213291533908,-1.0529654688324812,-1.0234870647956027,-0.9747304866791203,-1.1006248715313462,-1.3115143827794906
1100,1100,-29.011491975882016,89,-128.54843763998852,24.0,26.0,25.0,25.0,1.5448194522242682,1.4649868559173118,0.32916276969400643,0.0,1.0439319741240778,-1.3049245603905804,-1.6328782211359654,-1.1937252063947483,-1.254349007314525,-1.2854843763998844
1101,1101,-29.011491975882016,96,-110.23956864007168,23.0,24.0,27.0,26.0,1.8332051292241294,1.6432681811726257,0.35824473324229567,0.0,1.2242198944083285,-1.0572262039010387,-1.1775086345410246,-0.927432812271442,-1.0967732181425487,-1.102395686400717
1102,1102,-29.011491975882016,25,-26.56626148766763,26.0,29.0,22.0,23.0,1.4708125405790753,1.4169104073044763,0.2784145990150998,0.0,0.9898299351363815,-0.18692507641668651,-0.17175499182987344,-0.1767803028231394,-0.6731114760918946,-0.26566261487667636
1103,1103,-29.011491975882016,37,-59.69324183256396,21.0,27.0,26.0,26.0,1.5028570966811332,1.5626510451082085,0.28417208746600103,0.0,1.0934033203255134,-0.6115265241207468,-0.5817099569009125,-0.528591581972094,-1.0190568237331152,-0.5969324183256395
1104,1104,-29.011491975882016,96,-106.82346649099763,21.0,25.0,31.0,23.0,1.7532433850685016,1.720292651362156,0.3452618456716308,0.0,1.2288943084810628,-1.0469256519180021,-1.3663362633164813,-0.8786227508994595,-1.0910362473347548,-1.0682346649099763
1105,1105,-29.011491975882016,96,-106.73891944506937,21.0,27.0,23.0,29.0,1.8287558072528511,1.8283442172770326,0.32696303337809524,0.0,1.3862386919559442,-1.1403889853768279,-1.1725261842269716,-1.0923181615298088,-1.0997079365079365,-1.0673891944506937
1106,1106,-29.011491975882016,96,-118.28799045153872,24.0,20.0,26.0,30.0,1.669498316522814,1.6328523875496186,0.3611156820902848,0.0,1.1619998658034356,-1.0724990371009488,-0.989757146965775,-0.9306644364682196,-1.0944612021857922,-1.1828799045153866
1107,1107,-29.011491975882016,96,-121.05826028573306,20.0,26.0,24.0,30.0,1.7841491667036646,1.750641381066867,0.32733716994495393,0.0,1.1432820156314987,-1.137157170583975,-1.2400173941668309,-1.0182613906642963,-1.0971934426229506,-1.2105826028573308
1108,1108,-29.011491975882016,96,-102.50305074510975,28.0,22.0,26.0,24.0,1.7029352946057272,1.6865056121426514,0.3475176007763693,0.0,1.1063655447445142,-1.039677158449057,-1.1280286934448263,-0.8843639346732368,-1.1004929729729729,-1.0250305074510975
1109,1109,-29.011491975882016,96,-108.5918613604939,25.0,28.0,25.0,22.0,1.6636620171608238,1.6080596687431594,0.31892898537423253,0.0,1.1466029435930833,-1.0556694943094764,-1.0194022147575765,-0.9571929257761409,-1.0936236323851203,-1.0859186136049395
1110,1110,-29.011491975882016,10,46.61664950112646,17.0,28.0,30.0,25.0,1.1449532286034867,1.0822421339339958,0.22808586008839146,0.0,0.624479128954235,0.49584791281502383,0.6476668512960232,0.4755432377003166,0.207171353507833,0.46616649501126484
1111,1111,-29.011491975882016,96,-109.90325699929647,27.0,17.0,34.0,22.0,1.9640185195705682,1.8907944505213443,0.36779413554871465,0.0,1.6274385605110722,-1.12402710079389,-1.0473266399295944,-1.0230128851371723,-1.1033271028037384,-1.0990325699929655
1112,1112,-29.011491975882016,96,-104.03165816820443,22.0,23.0,26.0,29.0,1.8649725318442345,1.8042424568588276,0.3900904955246973,0.0,1.4444995377898904,-1.0524063700771888,-1.368724176925647,-0.9285852024638688,-1.0997808219178082,-1.0403165816820445
1113,1113,-29.011491975882016,96,-110.54395735090782,25.0,23.0,32.0,20.0,1.8320294733444762,1.76215217859533,0.3832433441944352,0.0,1.3123594873814763,-1.07209876703719,-1.1015752509562375,-0.9834827430100381,-1.0955146443514643,-1.1054395735090774
1114,1114,-29.011491975882016,96,-114.53382562060199,20.0,32.0,23.0,25.0,1.8061476055116066,1.796888313369246,0.3143258488047774,0.0,1.3196652771472046,-1.0465279630241788,-1.2471368323122756,-0.9623699441839291,-1.0939183246073299,-1.1453382562060195
1115,1115,-29.011491975882016,96,-107.59932417406614,23.0,25.0,28.0,24.0,1.8014781753144693,1.7659877958265935,0.32400293326270957,0.0,1.31672325232043,-1.0826777425805933,-1.0028330533557315,-1.0038617347412206,-1.096194384449244,-1.0759932417406608
1116,1116,-29.011491975882016,96,-103.10499645051645,27.0,24.0,22.0,27.0,1.9437114041410481,1.8043907192136595,0.3582712940894892,0.0,1.3750000110428522,-1.0766742672493177,-0.8527306745692903,-0.9686590233897566,-1.092535637149028,-1.0310499645051652
